mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568156.513917,(-30+28j),(-13+13j),(2+16j),(5-13j),(-390-309j),(-484-203j),(-549-79j),(-523+194j),(-411+395j),(-228+509j),(-47+567j),(127+536j),(276+484j),(401+406j),(497+307j),(577+200j),(621+59j),(645-84j),(668-217j),(639-365j),(572-511j),(447-632j),(331-735j),(178-801j),(37-855j),(-139-857j),(-303-819j),(-468-729j),(-615-555j),(-704-377j),(-695-107j),(-425+159j),(5+10j),(-44-463j),(-353-590j),(-577-485j),(-694-297j),(-752-161j),(-757-3j),(-719+150j),(-662+262j),(-545+369j),(-459+448j),(-355+489j),(-270+518j),(-169+539j),(-64+539j),(50+499j),(142+459j),(218+422j),(307+345j),(369+263j),(435+159j),(462+37j),(465-104j),(407-264j),(278-402j),(55-477j),(-195-434j),(-290-355j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.616973,(-30+28j),(-13+13j),(2+16j),(5-13j),(297-430j),(98-523j),(-111-542j),(-371-412j),(-534-209j),(-534-209j),(-516+246j),(-407+383j),(-266+501j),(-101+564j),(49+577j),(218+573j),(363+519j),(503+415j),(633+309j),(720+159j),(765-21j),(745-204j),(697-383j),(605-550j),(491-705j),(319-806j),(117-863j),(-102-855j),(-310-751j),(-495-613j),(-606-342j),(-443+4j),(5+10j),(87-443j),(-201-642j),(-457-577j),(-598-407j),(-701-260j),(-738-83j),(-708+84j),(-654+222j),(-534+326j),(-446+414j),(-341+467j),(-234+520j),(-123+540j),(3+526j),(101+475j),(203+421j),(309+369j),(367+270j),(430+158j),(460+25j),(460-127j),(402-294j),(263-429j),(52-506j),(-188-452j),(-398-274j),(-461-94j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.720177,(-30+28j),(-13+13j),(2+16j),(5-13j),(-560+143j),(-441+346j),(-266+487j),(17+551j),(286+486j),(459+311j),(546+125j),(551-58j),(506-229j),(420-380j),(303-490j),(153-587j),(5-623j),(-166-627j),(-353-604j),(-509-511j),(-647-383j),(-741-238j),(-795-49j),(-806+148j),(-767+372j),(-663+552j),(-512+707j),(-300+804j),(-78+821j),(184+773j),(409+566j),(408+189j),(5+10j),(-258+375j),(-38+672j),(224+694j),(418+605j),(581+468j),(671+303j),(692+130j),(681-23j),(597-142j),(549-260j),(456-352j),(351-442j),(235-492j),(109-506j),(13-492j),(-101-452j),(-229-410j),(-301-332j),(-376-241j),(-446-117j),(-455+39j),(-432+217j),(-315+371j),(-127+475j),(109+471j),(336+339j),(450+172j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.824232,(-30+28j),(-13+13j),(2+16j),(5-13j),(-579+34j),(-507+243j),(-374+408j),(-102+549j),(184+541j),(400+404j),(536+206j),(548+8j),(524-183j),(445-350j),(322-479j),(165-584j),(-10-618j),(-197-612j),(-380-580j),(-545-467j),(-679-311j),(-747-120j),(-776+87j),(-739+296j),(-666+506j),(-509+656j),(-313+784j),(-75+823j),(170+766j),(407+647j),(552+379j),(426+18j),(5+10j),(-73+417j),(225+589j),(477+500j),(602+308j),(684+133j),(677-55j),(614-213j),(530-340j),(387-412j),(273-474j),(151-496j),(28-517j),(-90-491j),(-202-442j),(-273-354j),(-344-256j),(-411-158j),(-423-40j),(-409+88j),(-367+219j),(-266+342j),(-123+441j),(76+462j),(282+386j),(423+188j),(452-78j),(410-248j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568156.924421,(-30+28j),(-13+13j),(2+16j),(5-13j),(578+261j),(639+99j),(660-67j),(540-369j),(348-570j),(103-637j),(-115-639j),(-299-553j),(-451-442j),(-560-312j),(-623-176j),(-662-44j),(-665+126j),(-642+273j),(-621+402j),(-545+540j),(-449+652j),(-298+748j),(-149+810j),(3+851j),(148+846j),(321+810j),(462+739j),(598+618j),(712+427j),(746+240j),(690-14j),(385-226j),(5+10j),(113+440j),(418+511j),(603+383j),(701+185j),(714+61j),(704-76j),(647-203j),(584-289j),(473-381j),(392-433j),(298-456j),(238-479j),(156-493j),(72-488j),(-30-465j),(-113-431j),(-179-416j),(-255-345j),(-334-278j),(-398-191j),(-436-77j),(-472+50j),(-438+219j),(-327+375j),(-106+471j),(149+464j),(251+411j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.026613,(-30+28j),(-13+13j),(2+16j),(5-13j),(220+423j),(376+347j),(502+232j),(551-49j),(486-268j),(336-435j),(160-528j),(-15-539j),(-181-523j),(-323-463j),(-436-382j),(-530-284j),(-615-137j),(-653+12j),(-701+143j),(-674+316j),(-618+482j),(-501+648j),(-354+767j),(-182+858j),(-13+901j),(206+893j),(395+838j),(582+711j),(742+502j),(797+275j),(747-29j),(408-271j),(5+10j),(180+464j),(533+485j),(721+291j),(800+41j),(779-123j),(715-295j),(609-429j),(491-517j),(326-575j),(203-607j),(76-597j),(-12-572j),(-115-532j),(-200-471j),(-287-392j),(-344-301j),(-389-231j),(-420-129j),(-442-15j),(-430+101j),(-385+225j),(-317+341j),(-170+435j),(21+476j),(251+411j),(423+219j),(444+68j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.129074,(-30+28j),(-13+13j),(2+16j),(5-13j),(123+576j),(345+459j),(496+276j),(566-8j),(502-250j),(342-428j),(154-539j),(-43-563j),(-231-540j),(-389-459j),(-509-342j),(-593-197j),(-673-14j),(-679+163j),(-651+333j),(-574+510j),(-444+653j),(-279+823j),(-72+902j),(172+911j),(369+842j),(586+744j),(759+571j),(861+349j),(945+65j),(840-201j),(605-436j),(191-471j),(5+10j),(435+280j),(720+33j),(746-250j),(677-514j),(489-629j),(306-721j),(123-754j),(-50-717j),(-220-672j),(-359-588j),(-446-461j),(-473-325j),(-510-212j),(-511-86j),(-517+34j),(-467+154j),(-393+236j),(-321+350j),(-214+416j),(-82+464j),(68+454j),(205+406j),(358+293j),(457+112j),(457-136j),(315-356j),(132-478j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.231602,(-30+28j),(-13+13j),(2+16j),(5-13j),(-356+416j),(-105+568j),(195+569j),(515+308j),(580-70j),(434-386j),(173-566j),(-136-592j),(-409-478j),(-592-239j),(-650+48j),(-559+333j),(-403+590j),(-113+731j),(205+748j),(512+621j),(754+376j),(900+44j),(874-339j),(677-683j),(324-891j),(-73-960j),(-454-859j),(-763-574j),(-949-186j),(-839+274j),(-492+588j),(-2+518j),(5+10j),(-518+77j),(-477+563j),(-126+792j),(259+813j),(565+577j),(734+281j),(760-22j),(655-313j),(489-516j),(239-643j),(-19-639j),(-249-511j),(-394-359j),(-473-168j),(-501+6j),(-433+193j),(-279+324j),(-142+427j),(55+439j),(242+373j),(384+210j),(426-13j),(353-240j),(160-405j),(-126-432j),(-375-243j),(-408-30j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.333957,(-30+28j),(-13+13j),(2+16j),(5-13j),(381-372j),(225-499j),(42-562j),(-284-490j),(-484-279j),(-553-28j),(-519+221j),(-402+424j),(-220+559j),(-8+614j),(198+595j),(377+501j),(562+378j),(686+186j),(738-26j),(725-262j),(634-489j),(488-709j),(263-852j),(-7-913j),(-267-856j),(-523-749j),(-718-552j),(-849-293j),(-904+4j),(-761+303j),(-483+518j),(-76+478j),(5+10j),(-473-108j),(-624+234j),(-510+506j),(-314+703j),(-66+709j),(144+671j),(320+590j),(442+435j),(539+306j),(569+140j),(542-3j),(459-117j),(397-215j),(308-291j),(229-370j),(108-399j),(-6-377j),(-122-380j),(-239-326j),(-338-224j),(-393-83j),(-387+67j),(-329+232j),(-179+367j),(44+424j),(279+316j),(358+207j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.436281,(-30+28j),(-13+13j),(2+16j),(5-13j),(-424+337j),(-239+465j),(-34+516j),(233+455j),(431+305j),(523+92j),(522-112j),(438-279j),(329-414j),(191-500j),(34-544j),(-124-562j),(-286-521j),(-432-443j),(-574-348j),(-674-198j),(-730-23j),(-725+181j),(-686+376j),(-581+547j),(-455+704j),(-257+805j),(-56+848j),(187+820j),(406+689j),(581+512j),(647+217j),(421-106j),(5+10j),(39+439j),(361+523j),(584+385j),(661+160j),(705-10j),(651-181j),(554-319j),(456-417j),(298-465j),(181-493j),(71-485j),(-22-481j),(-118-452j),(-200-400j),(-268-313j),(-328-233j),(-380-154j),(-391-42j),(-389+68j),(-351+187j),(-270+303j),(-165+399j),(13+436j),(214+387j),(361+220j),(416-16j),(390-200j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.537862,(-30+28j),(-13+13j),(2+16j),(5-13j),(-467+239j),(-354+410j),(-190+528j),(104+552j),(360+443j),(503+262j),(577+68j),(564-109j),(523-280j),(431-433j),(306-552j),(130-635j),(-24-681j),(-203-678j),(-405-645j),(-573-547j),(-706-416j),(-805-258j),(-870-68j),(-887+145j),(-842+376j),(-736+560j),(-585+733j),(-378+847j),(-147+876j),(142+836j),(392+630j),(410+240j),(5+10j),(-314+355j),(-130+686j),(136+741j),(323+672j),(505+548j),(603+406j),(639+247j),(654+103j),(591-1j),(556-115j),(486-197j),(405-298j),(330-357j),(245-383j),(174-387j),(91-405j),(-29-418j),(-92-392j),(-193-360j),(-295-299j),(-376-189j),(-434-41j),(-425+123j),(-336+303j),(-169+419j),(73+442j),(215+362j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.643128,(-30+28j),(-13+13j),(2+16j),(5-13j),(-306+375j),(-157+489j),(21+546j),(291+467j),(485+285j),(564+69j),(557-133j),(495-293j),(388-439j),(254-550j),(103-623j),(-72-636j),(-228-640j),(-396-586j),(-578-505j),(-712-370j),(-812-200j),(-842-11j),(-857+190j),(-808+387j),(-723+596j),(-568+747j),(-376+861j),(-150+915j),(68+870j),(314+787j),(513+544j),(453+149j),(5+10j),(-236+416j),(-4+701j),(261+722j),(432+602j),(597+482j),(666+316j),(677+158j),(672+18j),(590-88j),(538-181j),(472-257j),(402-348j),(317-398j),(229-435j),(146-417j),(57-430j),(-59-433j),(-124-409j),(-226-364j),(-327-293j),(-401-182j),(-466-26j),(-449+144j),(-449+144j),(-183+454j),(81+482j),(219+402j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.745437,(-30+28j),(-13+13j),(2+16j),(5-13j),(-544+135j),(-434+321j),(-279+451j),(4+535j),(269+486j),(456+319j),(549+106j),(551-91j),(491-285j),(376-443j),(228-553j),(57-620j),(-148-638j),(-336-579j),(-524-518j),(-675-359j),(-774-168j),(-810+59j),(-788+290j),(-690+499j),(-560+697j),(-355+818j),(-135+890j),(122+869j),(379+745j),(581+563j),(658+251j),(442-93j),(5+10j),(37+456j),(377+550j),(620+395j),(708+151j),(739-45j),(681-233j),(566-390j),(442-489j),(262-530j),(127-548j),(-2-536j),(-108-504j),(-207-448j),(-287-376j),(-338-268j),(-378-169j),(-414-78j),(-413+37j),(-387+153j),(-329+269j),(-215+381j),(-71+460j),(129+457j),(340+359j),(459+139j),(462-145j),(394-318j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.847900,(-30+28j),(-13+13j),(2+16j),(5-13j),(73+488j),(272+447j),(440+342j),(553+77j),(546-167j),(431-372j),(272-514j),(83-561j),(-109-566j),(-272-530j),(-415-457j),(-529-354j),(-636-198j),(-694-36j),(-738+127j),(-718+304j),(-654+487j),(-536+664j),(-378+797j),(-183+894j),(1+928j),(224+920j),(432+842j),(619+696j),(784+470j),(820+233j),(748-70j),(393-296j),(5+10j),(213+454j),(559+435j),(742+229j),(798-28j),(759-190j),(678-354j),(563-481j),(433-554j),(264-605j),(137-625j),(23-598j),(-70-567j),(-166-527j),(-253-457j),(-343-370j),(-399-268j),(-439-189j),(-463-61j),(-459+61j),(-434+190j),(-353+314j),(-246+425j),(-71+493j),(151+489j),(366+347j),(495+102j),(479-85j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568157.948272,(-30+28j),(-13+13j),(2+16j),(5-13j),(-248+520j),(-8+553j),(211+502j),(443+319j),(546+92j),(536-148j),(446-343j),(295-476j),(112-563j),(-59-592j),(-238-565j),(-391-501j),(-552-384j),(-669-235j),(-755-74j),(-792+132j),(-767+352j),(-657+577j),(-509+762j),(-310+879j),(-102+951j),(161+964j),(386+893j),(622+743j),(800+495j),(849+219j),(762-104j),(384-334j),(5+10j),(278+432j),(628+352j),(783+99j),(780-183j),(709-349j),(574-502j),(428-599j),(267-655j),(73-656j),(-67-630j),(-188-566j),(-265-496j),(-346-412j),(-411-311j),(-451-181j),(-461-63j),(-454+25j),(-421+152j),(-363+265j),(-271+361j),(-141+429j),(3+473j),(185+439j),(371+322j),(480+93j),(449-188j),(346-374j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.049328,(-30+28j),(-13+13j),(2+16j),(5-13j),(-419-157j),(-484-6j),(-495+157j),(-363+381j),(-163+480j),(42+515j),(223+472j),(378+387j),(495+269j),(563+122j),(586-32j),(556-181j),(533-361j),(451-500j),(343-614j),(195-706j),(39-767j),(-166-804j),(-357-780j),(-539-693j),(-672-552j),(-809-400j),(-862-205j),(-875+21j),(-843+264j),(-661+466j),(-387+585j),(-34+480j),(5+10j),(-458-135j),(-634+146j),(-592+388j),(-485+577j),(-306+635j),(-148+661j),652j,(112+597j),(229+552j),(314+470j),(372+377j),(377+272j),(397+188j),(397+112j),(421+36j),(404-45j),(359-111j),(343-202j),(289-280j),(214-351j),(96-403j),(-25-411j),(-184-383j),(-339-282j),(-460-91j),(-441+166j),(-354+281j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.153035,(-30+28j),(-13+13j),(2+16j),(5-13j),(-479+529j),(-291+610j),(-110+646j),(181+619j),(382+514j),(533+350j),(619+178j),(645-5j),(635-173j),(596-322j),(534-443j),(460-534j),(357-662j),(243-745j),(134-812j),(-13-862j),(-169-877j),(-363-882j),(-517-838j),(-675-759j),(-779-653j),(-898-515j),(-973-353j),(-1017-154j),(-1027+71j),(-906+266j),(-687+460j),(-258+490j),(5+10j),(-388-411j),(-732-303j),(-863-87j),(-893+153j),(-820+278j),(-738+422j),(-645+509j),(-531+564j),(-397+633j),(-303+643j),(-216+641j),(-147+596j),(-70+587j),(15+572j),(99+545j),(181+506j),(236+461j),(322+412j),(409+344j),(475+248j),(534+130j),(567+1j),(549-175j),(466-372j),(264-555j),(-33-620j),(-230-621j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.257577,(-30+28j),(-13+13j),(2+16j),(5-13j),(622+428j),(704+136j),(672-151j),(500-478j),(192-652j),(-113-658j),(-355-572j),(-525-417j),(-656-229j),(-704-9j),(-690+200j),(-600+406j),(-504+583j),(-338+722j),(-123+832j),(102+869j),(341+842j),(557+772j),(758+632j),(921+421j),(1017+138j),(1010-118j),(963-389j),(800-639j),(597-811j),(263-905j),(-104-814j),(-326-440j),(5+10j),(486-264j),(377-691j),(101-855j),(-149-870j),(-410-767j),(-590-611j),(-691-437j),(-748-245j),(-734-90j),(-707+70j),(-646+206j),(-526+349j),(-422+431j),(-295+495j),(-198+524j),(-55+542j),(99+509j),(215+487j),(349+404j),(459+285j),(540+105j),(546-110j),(466-322j),(287-508j),(16-595j),(-313-510j),(-515-368j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.359878,(-30+28j),(-13+13j),(2+16j),(5-13j),(144-534j),(-85-525j),(-274-442j),(-468-240j),(-510-16j),(-475+204j),(-358+369j),(-358+369j),(-36+518j),(123+518j),(277+472j),(391+389j),(527+262j),(601+123j),(656-26j),(655-199j),(617-380j),(491-552j),(356-704j),(161-771j),(-6-817j),(-219-791j),(-407-717j),(-590-573j),(-719-342j),(-743-106j),(-637+163j),(-298+328j),(5+10j),(-285-355j),(-581-248j),(-708-12j),(-676+253j),(-594+399j),(-456+521j),(-290+601j),(-144+626j),(37+611j),(162+551j),(271+470j),(319+387j),(383+290j),(423+196j),(425+71j),(423-33j),(376-109j),(337-216j),(266-301j),(164-373j),(44-397j),(-90-413j),(-251-343j),(-389-204j),(-443+26j),(-358+267j),(-229+414j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.460122,(-30+28j),(-13+13j),(2+16j),(5-13j),(-543-172j),(-547+49j),(-478+248j),(-273+463j),(-6+551j),(235+490j),(414+368j),(507+202j),(552+13j),(540-167j),(475-328j),(356-486j),(222-584j),(47-645j),(-152-682j),(-347-641j),(-518-539j),(-664-408j),(-768-228j),(-825-16j),(-824+225j),(-739+446j),(-609+635j),(-398+771j),(-159+820j),(137+795j),(393+593j),(410+202j),(5+10j),(-258+387j),(-9+689j),(284+700j),(489+578j),(656+405j),(732+199j),(728+2j),(680-175j),(564-295j),(463-402j),(328-470j),(184-523j),(48-524j),(-79-485j),(-161-435j),(-251-349j),(-347-259j),(-375-171j),(-406-54j),(-408+74j),(-360+215j),(-259+348j),(-100+429j),(106+439j),(294+333j),(424+115j),(458-46j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.562595,(-30+28j),(-13+13j),(2+16j),(5-13j),(-477+294j),(-330+434j),(-160+518j),(143+522j),(376+405j),(515+191j),(552-31j),(493-233j),(374-402j),(230-513j),(60-574j),(-106-582j),(-299-536j),(-454-441j),(-598-337j),(-695-167j),(-745+29j),(-721+260j),(-650+463j),(-508+633j),(-351+756j),(-126+844j),(98+851j),(339+784j),(568+594j),(689+377j),(687+59j),(393-220j),(5+10j),(177+424j),(525+411j),(707+189j),(741-92j),(694-280j),(576-454j),(418-580j),(252-636j),(43-645j),(-117-611j),(-244-531j),(-336-449j),(-422-341j),(-472-214j),(-476-64j),(-447+70j),(-414+169j),(-330+280j),(-229+365j),(-107+420j),(45+425j),(191+403j),(348+285j),(450+101j),(434-151j),(270-369j),(130-460j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.665063,(-30+28j),(-13+13j),(2+16j),(5-13j),(-211-447j),(-332-381j),(-332-381j),(-524-49j),(-507+188j),(-396+361j),(-263+479j),(-112+523j),(34+540j),(173+527j),(300+483j),(424+408j),(512+325j),(591+217j),(682+97j),(721-52j),(725-203j),(677-348j),(622-486j),(530-615j),(411-741j),(255-813j),(91-854j),(-103-852j),(-276-761j),(-448-636j),(-568-398j),(-433-60j),(5+10j),(178-410j),(-41-661j),(-270-669j),(-421-569j),(-555-468j),(-628-343j),(-652-212j),(-658-97j),(-605+19j),(-574+106j),(-520+180j),(-473+274j),(-408+335j),(-326+386j),(-238+393j),(-155+413j),(-64+445j),(14+428j),(111+411j),(214+379j),(317+296j),(413+198j),(461+38j),(448-137j),(339-308j),(140-429j),(33-435j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.766522,(-30+28j),(-13+13j),(2+16j),(5-13j),(-490-367j),(-570-140j),(-564+85j),(-441+360j),(-208+518j),(39+544j),(240+501j),(407+395j),(530+252j),(583+74j),(589-97j),(534-266j),(480-422j),(362-556j),(205-665j),(36-722j),(-154-732j),(-353-720j),(-531-627j),(-690-488j),(-786-281j),(-852-81j),(-840+143j),(-762+357j),(-643+545j),(-387+669j),(-80+672j),(175+421j),(5+10j),(-443+101j),(-460+452j),(-273+637j),(-94+721j),(131+680j),(286+611j),(403+501j),(480+377j),(529+277j),(546+153j),(530+39j),(474-87j),(433-170j),(363-245j),(327-306j),(234-362j),(116-391j),(32-426j),(-96-423j),(-222-379j),(-341-278j),(-418-135j),(-447+44j),(-381+245j),(-237+409j),(28+471j),(218+438j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.868800,(-30+28j),(-13+13j),(2+16j),(5-13j),(543+90j),(545-55j),(515-192j),(376-407j),(190-523j),(-24-556j),(-192-516j),(-325-429j),(-436-331j),(-516-222j),(-567-107j),(-591+5j),(-600+143j),(-584+265j),(-569+400j),(-511+521j),(-428+637j),(-282+730j),(-150+808j),(5+834j),(146+857j),(312+824j),(467+751j),(616+632j),(724+443j),(766+259j),(711-9j),(401-234j),(5+10j),(111+457j),(422+527j),(620+408j),(713+205j),(737+75j),(712-69j),(655-193j),(584-286j),(465-368j),(383-402j),(299-418j),(239-428j),(174-433j),(102-433j),(23-410j),(-41-393j),(-96-382j),(-168-346j),(-239-300j),(-310-238j),(-365-154j),(-420-58j),(-422+82j),(-367+238j),(-213+370j),(-1+427j),(107+425j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568158.971150,(-30+28j),(-13+13j),(2+16j),(5-13j),(-407+353j),(-308+448j),(-193+515j),(70+553j),(275+457j),(419+318j),(505+167j),(541+17j),(549-136j),(506-277j),(447-392j),(338-474j),(250-590j),(119-656j),(-18-709j),(-167-718j),(-322-704j),(-486-666j),(-646-597j),(-759-451j),(-845-283j),(-898-110j),(-894+76j),(-844+265j),(-765+460j),(-551+606j),(-274+654j),(43+484j),(5+10j),(-481-88j),(-630+201j),(-592+434j),(-479+599j),(-305+657j),(-152+681j),(-26+668j),(93+622j),(190+586j),(269+514j),(316+435j),(339+320j),(357+251j),(367+191j),(383+136j),(402+65j),(360-9j),(386-81j),(358-156j),(314-242j),(233-315j),(136-364j),(8-397j),(-148-379j),(-328-288j),(-429-95j),(-444+4j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568159.074534,(-30+28j),(-13+13j),(2+16j),(5-13j),(-428-328j),(-520-134j),(-539+67j),(-426+328j),(-221+472j),(-4+514j),(181+488j),(346+410j),(470+286j),(541+140j),(580-16j),(547-171j),(535-329j),(449-481j),(334-599j),(187-696j),(2-759j),(-198-797j),(-399-753j),(-593-652j),(-728-467j),(-842-281j),(-894-50j),(-872+188j),(-804+415j),(-569+589j),(-257+672j),(78+486j),(5+10j),(-496+1j),(-586+349j),(-444+586j),(-271+736j),(-43+726j),(145+695j),(285+612j),(399+502j),(473+404j),(520+284j),(530+174j),(489+44j),(467-53j),(417-138j),(394-213j),(323-284j),(223-325j),(147-385j),(41-416j),(-82-420j),(-208-364j),(-327-269j),(-409-130j),(-434+54j),(-375+265j),(-175+432j),(1+462j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568159.176841,(-30+28j),(-13+13j),(2+16j),(5-13j),(501+273j),(541+46j),(496-161j),(347-407j),(82-512j),(-142-502j),(-319-408j),(-442-289j),(-522-131j),(-545+44j),(-523+204j),(-433+359j),(-360+493j),(-223+589j),(-46+683j),(148+701j),(341+676j),(512+583j),(681+462j),(786+271j),(879+30j),(858-195j),(784-432j),(619-643j),(411-748j),(110-822j),(-200-691j),(-343-328j),(5+10j),(371-308j),(203-656j),(-78-762j),(-290-689j),(-501-561j),(-620-385j),(-656-207j),(-662-38j),(-600+80j),(-538+199j),(-461+295j),(-338+384j),(-234+432j),(-125+451j),(-40+432j),(70+431j),(181+360j),(267+324j),(345+233j),(404+121j),(429-32j),(382-201j),(269-332j),(101-437j),(-110-437j),(-329-302j),(-440-170j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568159.279269,(-30+28j),(-13+13j),(2+16j),(5-13j),(372-373j),(171-482j),(-37-507j),(-295-416j),(-471-254j),(-523-32j),(-502+164j),(-403+313j),(-283+439j),(-142+522j),(9+550j),(155+560j),(308+514j),(449+433j),(590+345j),(696+189j),(753+6j),(748-205j),(701-399j),(595-579j),(470-744j),(264-845j),(36-895j),(-202-865j),(-433-731j),(-606-564j),(-680-249j),(-451+102j),(5+10j),(-37-470j),(-377-582j),(-621-437j),(-725-194j),(-765-8j),(-719+186j),(-623+335j),(-507+452j),(-338+510j),(-223+544j),(-101+540j),(6+542j),(115+507j),(221+444j),(292+346j),(357+258j),(406+171j),(422+53j),(417-72j),(384-187j),(305-295j),(189-409j),(22-461j),(-178-432j),(-357-281j),(-449-39j),(-436+158j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568159.383837,(-30+28j),(-13+13j),(2+16j),(5-13j),(-535-167j),(-535+60j),(-456+258j),(-263+463j),(-1+542j),(232+483j),(400+368j),(508+219j),(561+49j),(564-133j),(518-302j),(401-472j),(283-596j),(115-674j),(-93-734j),(-305-713j),(-503-638j),(-673-514j),(-808-334j),(-894-102j),(-914+163j),(-836+392j),(-717+614j),(-517+776j),(-269+853j),(48+857j),(339+673j),(406+265j),(5+10j),(-328+369j),(-109+712j),(187+760j),(401+667j),(599+515j),(692+322j),(712+136j),(701-40j),(612-163j),(541-288j),(436-367j),(302-455j),(186-489j),(186-489j),(-17-461j),(-124-425j),(-246-357j),(-308-295j),(-379-190j),(-424-70j),(-428+82j),(-371+249j),(-242+377j),(-54+458j),(159+426j),(367+269j),(460+115j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568159.483966,(-30+28j),(-13+13j),(2+16j),(5-13j),(544+41j),(497-194j),(367-385j),(124-517j),(-144-522j),(-347-409j),(-483-257j),(-552-102j),(-558+87j),(-518+256j),(-447+406j),(-311+534j),(-175+628j),(-10+687j),(197+709j),(387+665j),(570+565j),(714+430j),(820+246j),(887+30j),(881-216j),(807-425j),(670-622j),(471-773j),(254-830j),(-31-819j),(-303-654j),(-379-273j),(5+10j),(334-329j),(156-667j),(-106-734j),(-306-679j),(-493-550j),(-607-391j),(-636-236j),(-654-69j),(-593+40j),(-548+153j),(-472+239j),(-379+330j),(-287+383j),(-187+408j),(-121+405j),(-19+409j),(97+390j),(165+361j),(253+303j),(339+213j),(398+94j),(414-63j),(360-220j),(240-361j),(60-428j),(-175-390j),(-331-286j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
