mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568711.295084,(-30+28j),(-13+13j),(2+16j),(5-13j),(-549-298j),(-607-40j),(-560+213j),(-364+482j),(-66+601j),(215+571j),(427+449j),(572+269j),(647+58j),(641-163j),(571-362j),(431-537j),(287-665j),(82-743j),(-152-783j),(-372-730j),(-571-617j),(-726-466j),(-834-265j),(-885-38j),(-874+221j),(-790+430j),(-632+629j),(-430+753j),(-205+798j),(71+769j),(311+591j),(360+230j),(5+10j),(-282+311j),(-117+594j),(116+649j),(285+590j),(455+480j),(552+340j),(583+213j),(596+57j),(544-42j),(510-159j),(444-250j),(341-350j),(245-399j),(130-418j),(56-403j),(-46-383j),(-158-333j),(-209-290j),(-280-217j),(-322-124j),(-335-7j),(-318+119j),(-247+225j),(-138+312j),(5+340j),(174+296j),(295+219j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.395491,(-30+28j),(-13+13j),(2+16j),(5-13j),(-221-547j),(-413-432j),(-551-266j),(-620+63j),(-522+334j),(-337+530j),(-114+623j),(119+637j),(341+565j),(507+452j),(636+287j),(694+120j),(736-99j),(709-303j),(645-480j),(520-649j),(352-778j),(126-865j),(-93-897j),(-294-855j),(-464-757j),(-638-622j),(-747-457j),(-821-243j),(-845-7j),(-733+205j),(-523+388j),(-169+405j),(5+10j),(-354-249j),(-586-85j),(-630+129j),(-587+333j),(-472+422j),(-358+507j),(-229+562j),(-116+558j),(23+578j),(127+540j),(212+475j),(263+396j),(320+322j),(361+241j),(400+129j),(399+35j),(362-33j),(336-132j),(291-212j),(216-271j),(142-318j),(43-340j),(-73-332j),(-196-284j),(-313-156j),(-342+26j),(-276+147j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.497805,(-30+28j),(-13+13j),(2+16j),(5-13j),(-537-240j),(-607-61j),(-620+127j),(-478+421j),(-258+593j),(8+639j),(244+614j),(445+504j),(604+337j),(690+152j),(723-34j),(712-212j),(668-420j),(556-597j),(426-734j),(254-836j),(51-892j),(-184-929j),(-385-875j),(-580-781j),(-707-629j),(-834-449j),(-902-250j),(-908-40j),(-885+198j),(-715+378j),(-465+519j),(-98+454j),(5+10j),(-407-204j),(-618-3j),(-627+203j),(-582+398j),(-452+466j),(-332+529j),(-207+563j),(-110+558j),(3+570j),(90+544j),(166+490j),(210+409j),(263+354j),(303+280j),(360+210j),(373+125j),(350+57j),(365-34j),(346-119j),(298-198j),(247-254j),(166-306j),(58-344j),(-78-348j),(-238-275j),(-337-125j),(-325-31j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.599931,(-30+28j),(-13+13j),(2+16j),(5-13j),(623-253j),(459-472j),(241-613j),(-136-646j),(-449-508j),(-633-250j),(-688+35j),(-634+298j),(-482+519j),(-287+667j),(-48+746j),(181+749j),(437+681j),(645+530j),(815+351j),(909+103j),(927-168j),(854-460j),(699-696j),(490-877j),(253-976j),(-25-993j),(-294-945j),(-556-797j),(-761-549j),(-827-255j),(-743+89j),(-368+315j),(5+10j),(-261-395j),(-585-301j),(-709-53j),(-682+213j),(-592+356j),(-455+474j),(-289+542j),(-162+566j),(19+541j),(125+499j),(220+422j),(268+355j),(320+274j),(343+183j),(351+64j),(334-26j),(321-79j),(261-155j),(206-219j),(140-264j),(46-311j),(-43-319j),(-162-281j),(-270-193j),(-315-30j),(-284+137j),(-239+246j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.702532,(-30+28j),(-13+13j),(2+16j),(5-13j),(290-553j),(93-632j),(-117-641j),(-438-515j),(-621-257j),(-697+26j),(-637+265j),(-525+464j),(-374+615j),(-182+717j),(19+757j),(239+737j),(437+695j),(612+587j),(793+449j),(906+254j),(980+40j),(954-183j),(938-404j),(812-597j),(689-813j),(492-924j),(266-1014j),(12-1022j),(-222-925j),(-464-797j),(-626-499j),(-496-91j),(5+10j),(194-452j),(-61-706j),(-323-717j),(-465-565j),(-619-453j),(-667-300j),(-661-158j),(-659-25j),(-572+78j),(-524+160j),(-466+233j),(-398+324j),(-323+369j),(-231+400j),(-152+375j),(-71+381j),(26+376j),(80+351j),(154+315j),(223+264j),(290+181j),(344+86j),(344-36j),(314-161j),(227-256j),(78-333j),(-7-288j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.804824,(-30+28j),(-13+13j),(2+16j),(5-13j),(-484-363j),(-586-207j),(-638-30j),(-577+288j),(-411+512j),(-174+634j),(60+670j),(271+620j),(460+516j),(597+384j),(696+216j),(747+50j),(772-152j),(746-344j),(701-522j),(578-692j),(420-830j),(213-932j),(8-980j),(-207-975j),(-382-919j),(-574-806j),(-729-662j),(-842-467j),(-911-221j),(-850+13j),(-685+264j),(-301+374j),(5+10j),(-278-373j),(-561-303j),(-670-118j),(-689+96j),(-629+192j),(-551+293j),(-450+372j),(-380+411j),(-261+457j),(-187+464j),(-110+455j),(-68+440j),(-4+428j),(66+404j),(146+357j),(205+309j),(231+275j),(282+197j),(282+197j),(341+49j),(348-41j),(335-129j),(275-227j),(172-321j),(13-351j),(-156-307j),(-202-247j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568711.907487,(-30+28j),(-13+13j),(2+16j),(5-13j),(-38+663j),(159+633j),(329+557j),(558+333j),(653+53j),(614-194j),(534-403j),(394-542j),(239-654j),(61-709j),(-116-727j),(-305-679j),(-468-630j),(-622-527j),(-770-399j),(-867-232j),(-919-48j),(-935+127j),(-913+315j),(-834+503j),(-716+680j),(-576+800j),(-387+894j),(-191+929j),(18+893j),(251+803j),(435+575j),(405+209j),(5+10j),(-304+313j),(-181+604j),(20+665j),(147+627j),(288+569j),(365+490j),(401+414j),(439+325j),(416+263j),(435+199j),(430+137j),(431+38j),(418-22j),(387-78j),(362-96j),(328-155j),(261-226j),(234-247j),(179-288j),(111-323j),(14-326j),(-96-312j),(-182-276j),(-269-192j),(-318-93j),(-326+62j),(-317+114j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.009530,(-30+28j),(-13+13j),(2+16j),(5-13j),(-557-277j),(-618-44j),(-593+182j),(-413+466j),(-146+608j),(134+608j),(371+527j),(541+382j),(659+182j),(703-44j),(670-253j),(569-453j),(450-629j),(269-753j),(52-836j),(-174-842j),(-388-786j),(-605-714j),(-773-544j),(-907-335j),(-946-77j),(-961+152j),(-871+389j),(-710+581j),(-525+737j),(-219+795j),(83+701j),(264+372j),(5+10j),(-403+180j),(-347+512j),(-153+635j),(3+672j),(194+603j),(317+522j),(395+436j),(449+320j),(465+254j),(491+150j),(480+56j),(438-60j),(399-140j),(337-206j),(315-261j),(232-308j),(120-330j),(62-360j),(-30-361j),(-136-343j),(-225-266j),(-297-169j),(-344-46j),(-334+91j),(-280+239j),(-122+350j),(30+351j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.112203,(-30+28j),(-13+13j),(2+16j),(5-13j),(-173-604j),(-400-460j),(-547-257j),(-602+76j),(-495+352j),(-291+532j),(-53+623j),(172+614j),(400+534j),(559+380j),(670+198j),(697-17j),(711-247j),(630-459j),(502-632j),(313-768j),(107-838j),(-128-895j),(-361-846j),(-584-732j),(-735-539j),(-857-334j),(-897-107j),(-869+137j),(-789+388j),(-546+563j),(-240+623j),(68+443j),(5+10j),(-434-13j),(-516+292j),(-398+480j),(-267+618j),(-82+604j),(61+581j),(191+549j),(270+464j),(358+412j),(418+318j),(455+218j),(434+99j),(422+3j),(395-81j),(388-172j),(318-254j),(216-291j),(145-358j),(48-380j),(-66-377j),(-177-328j),(-263-243j),(-339-129j),(-367+29j),(-321+209j),(-167+346j),(-10+413j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.214404,(-30+28j),(-13+13j),(2+16j),(5-13j),(-481-297j),(-575-122j),(-607+68j),(-500+380j),(-286+548j),(-37+632j),(195+603j),(399+512j),(570+365j),(667+188j),(706+0j),(685-179j),(664-386j),(567-554j),(444-694j),(272-808j),(63-886j),(-168-900j),(-379-879j),(-573-766j),(-716-620j),(-840-441j),(-909-223j),(-910+9j),(-865+238j),(-695+418j),(-423+550j),(-63+461j),(5+10j),(-420-163j),(-594+63j),(-587+273j),(-505+443j),(-380+502j),(-247+545j),(-137+566j),(-38+548j),(74+548j),(151+510j),(222+460j),(259+374j),(309+317j),(354+235j),(391+148j),(402+53j),(361-16j),(362-110j),(313-196j),(252-272j),(173-315j),(71-340j),(-44-339j),(-168-303j),(-301-196j),(-352-15j),(-303+81j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.316041,(-30+28j),(-13+13j),(2+16j),(5-13j),(147+597j),(327+533j),(480+417j),(625+137j),(644-156j),(530-401j),(370-574j),(178-655j),(-5-701j),(-213-685j),(-377-631j),(-565-524j),(-704-383j),(-795-210j),(-892-26j),(-902+173j),(-871+370j),(-803+558j),(-679+719j),(-513+878j),(-330+984j),(-127+1026j),(87+1034j),(303+958j),(519+803j),(685+602j),(731+278j),(483-62j),(5+10j),(-76+465j),(208+658j),(436+601j),(560+449j),(644+333j),(673+204j),(646+78j),(632-24j),(538-113j),(501-196j),(436-262j),(384-323j),(314-364j),(233-388j),(157-379j),(77-370j),(-6-388j),(-62-351j),(-129-319j),(-197-280j),(-277-207j),(-333-138j),(-350-18j),(-337+114j),(-254+215j),(-131+303j),(-69+295j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.419225,(-30+28j),(-13+13j),(2+16j),(5-13j),(-228+580j),(-11+638j),(210+618j),(505+439j),(666+164j),(681-126j),(589-377j),(431-552j),(251-675j),(32-734j),(-170-737j),(-389-685j),(-580-578j),(-730-426j),(-873-252j),(-934-31j),(-953+196j),(-883+414j),(-788+632j),(-614+800j),(-439+957j),(-202+1019j),(32+1038j),(280+968j),(280+968j),(686+587j),(738+266j),(480-90j),(5+10j),(-21+471j),(290+610j),(516+515j),(608+325j),(679+191j),(672+48j),(614-82j),(574-185j),(458-249j),(395-313j),(317-358j),(249-404j),(163-427j),(75-428j),-382j,(-75-357j),(-159-331j),(-206-273j),(-254-207j),(-292-134j),(-315-34j),(-334+59j),(-284+166j),(-200+259j),(-78+298j),(67+291j),(129+204j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.520598,(-30+28j),(-13+13j),(2+16j),(5-13j),(587+3j),(552-257j),(411-470j),(55-637j),(-293-568j),(-540-348j),(-644-66j),(-633+223j),(-512+482j),(-286+653j),(-27+733j),(243+696j),(522+596j),(728+395j),(849+140j),(870-161j),(793-450j),(629-725j),(371-913j),(54-991j),(-265-943j),(-559-813j),(-770-574j),(-901-276j),(-928+68j),(-742+389j),(-418+584j),(-12+479j),(5+10j),(-463-32j),(-532+314j),(-370+546j),(-162+674j),(66+631j),(239+555j),(382+450j),(445+310j),(518+188j),(522+38j),(488-101j),(385-195j),(295-287j),(198-337j),(102-387j),(-21-386j),(-117-315j),(-227-275j),(-298-185j),(-342-68j),(-332+56j),(-278+165j),(-173+263j),(-33+316j),(150+300j),(295+160j),(292+34j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.624164,(-30+28j),(-13+13j),(2+16j),(5-13j),(628+237j),(654-41j),(580-296j),(316-569j),(-13-680j),(-320-589j),(-555-418j),(-668-189j),(-705+63j),(-656+316j),(-535+522j),(-344+702j),(-116+801j),(133+818j),(402+799j),(633+668j),(813+468j),(936+237j),(971-37j),(945-315j),(832-570j),(654-765j),(401-916j),(121-969j),(-188-906j),(-453-739j),(-616-423j),(-459-19j),(5+10j),(75-438j),(-228-613j),(-474-501j),(-580-319j),(-643-147j),(-637+20j),(-578+139j),(-508+268j),(-384+321j),(-298+382j),(-199+408j),(-95+445j),(5+435j),(106+400j),(160+339j),(229+270j),(304+201j),(313+113j),(329+21j),(324-76j),(270-189j),(198-282j),(74-331j),(-76-333j),(-199-260j),(-301-120j),(-348-14j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.726321,(-30+28j),(-13+13j),(2+16j),(5-13j),(654+148j),(645-139j),(523-395j),(238-623j),(-116-670j),(-405-544j),(-602-347j),(-602-347j),(-697+133j),(-630+367j),(-494+555j),(-289+709j),(-70+786j),(162+798j),(418+765j),(630+637j),(801+455j),(906+225j),(955-26j),(917-284j),(829-533j),(660-718j),(447-861j),(176-920j),(-101-877j),(-375-751j),(-549-467j),(-441-72j),(5+10j),(134-408j),(-136-608j),(-375-550j),(-494-396j),(-589-252j),(-612-99j),(-569+28j),(-543+146j),(-436+217j),(-366+293j),(-282+345j),(-188+402j),(-95+415j),(6+401j),(69+354j),(143+313j),(230+258j),(258+191j),(291+116j),(314+30j),(292-85j),(262-187j),(167-265j),(44-314j),(-79-295j),(-214-217j),(-305-125j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.828357,(-30+28j),(-13+13j),(2+16j),(5-13j),(-477-387j),(-596-186j),(-634+33j),(-539+363j),(-312+561j),(-42+649j),(217+628j),(440+522j),(613+362j),(714+150j),(742-67j),(683-286j),(613-505j),(463-687j),(285-808j),(66-881j),(-164-892j),(-391-849j),(-610-753j),(-777-574j),(-891-355j),(-951-126j),(-931+111j),(-845+333j),(-697+539j),(-440+672j),(-122+669j),(138+427j),(5+10j),(-424+43j),(-465+342j),(-338+509j),(-209+589j),(-38+578j),(80+543j),(178+510j),(240+424j),(294+395j),(351+322j),(384+247j),(379+140j),(382+67j),(380-9j),(383-76j),(348-154j),(267-207j),(226-288j),(146-331j),(52-354j),(-48-344j),(-143-301j),(-245-229j),(-325-113j),(-363+49j),(-293+231j),(-173+300j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568712.931272,(-30+28j),(-13+13j),(2+16j),(5-13j),(117+521j),(311+459j),(469+332j),(592+53j),(567-212j),(435-441j),(243-581j),(26-642j),(-203-632j),(-399-553j),(-555-436j),(-664-281j),(-759-79j),(-783+128j),(-772+328j),(-683+527j),(-543+708j),(-344+855j),(-136+948j),(109+954j),(309+915j),(521+799j),(692+646j),(807+432j),(883+174j),(815-61j),(630-304j),(247-390j),(5+10j),(322+306j),(573+174j),(642-32j),(612-240j),(527-327j),(417-415j),(299-458j),(210-484j),(83-500j),(4-486j),(-72-451j),(-112-409j),(-177-369j),(-237-318j),(-300-232j),(-326-158j),(-331-101j),(-342+1j),(-326+87j),(-289+170j),(-236+241j),(-160+294j),(-49+330j),(82+332j),(218+242j),(311+100j),(289-26j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.033620,(-30+28j),(-13+13j),(2+16j),(5-13j),(78+663j),(326+565j),(510+389j),(652+50j),(593-283j),(396-522j),(154-654j),(-106-684j),(-366-625j),(-575-470j),(-716-270j),(-775-20j),(-793+242j),(-719+487j),(-555+706j),(-338+867j),(-70+953j),(215+995j),(488+912j),(745+747j),(904+484j),(1021+206j),(1017-86j),(926-372j),(760-615j),(445-760j),(74-753j),(-208-446j),(5+10j),(457-140j),(421-510j),(208-668j),(11-726j),(-204-642j),(-355-542j),(-457-439j),(-508-288j),(-536-196j),(-547-68j),(-519+49j),(-427+166j),(-363+250j),(-272+308j),(-214+365j),(-104+385j),(16+354j),(101+357j),(198+311j),(283+228j),(324+118j),(328-3j),(305-127j),(214-244j),(92-335j),(-102-328j),(-217-305j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.135485,(-30+28j),(-13+13j),(2+16j),(5-13j),(-494-446j),(-625-232j),(-662+3j),(-589+357j),(-589+357j),(-59+674j),(198+663j),(432+558j),(626+406j),(737+197j),(779-35j),(730-260j),(681-507j),(531-699j),(342-851j),(111-937j),(-138-972j),(-396-926j),(-646-836j),(-826-639j),(-970-412j),(-1044-156j),(-1024+111j),(-927+369j),(-776+587j),(-487+754j),(-143+750j),(161+485j),(5+10j),(-485+62j),(-519+411j),(-373+617j),(-200+703j),697j,(158+636j),(284+572j),(363+467j),(426+397j),(469+286j),(496+182j),(459+55j),(441-36j),(402-116j),(374-190j),(309-263j),(202-283j),(148-347j),(56-361j),(-49-358j),(-131-307j),(-220-238j),(-283-139j),(-323-19j),(-319+133j),(-209+276j),(-74+319j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.238480,(-30+28j),(-13+13j),(2+16j),(5-13j),(-582+248j),(-417+469j),(-190+606j),(153+625j),(453+494j),(623+245j),(689-23j),(638-259j),(529-474j),(358-640j),(145-733j),(-89-783j),(-334-754j),(-549-643j),(-759-510j),(-898-290j),(-964-36j),(-965+242j),(-879+487j),(-734+718j),(-549+892j),(-298+987j),(-37+1037j),(243+971j),(500+807j),(687+582j),(736+231j),(471-122j),(5+10j),(40+468j),(377+567j),(594+421j),(685+195j),(711+39j),(673-132j),(582-263j),(500-357j),(349-414j),(252-461j),(140-473j),(50-482j),(-48-463j),(-142-411j),(-208-334j),(-259-256j),(-327-194j),(-328-104j),(-333-9j),(-320+78j),(-277+186j),(-218+268j),(-103+336j),(42+347j),(172+273j),(281+148j),(330+11j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.342937,(-30+28j),(-13+13j),(2+16j),(5-13j),(-528-305j),(-605-77j),(-589+169j),(-412+472j),(-115+634j),(202+612j),(457+483j),(604+271j),(672+37j),(662-216j),(564-435j),(391-633j),(157-751j),(-92-794j),(-364-778j),(-602-655j),(-788-460j),(-904-204j),(-932+76j),(-880+358j),(-757+605j),(-546+785j),(-302+911j),(-7+924j),(295+821j),(533+631j),(639+300j),(438-64j),(5+10j),(15+422j),(326+511j),(535+366j),(605+154j),(628-9j),(582-160j),(499-279j),(405-370j),(267-407j),(162-445j),(45-451j),(-58-454j),(-165-421j),(-253-348j),(-292-250j),(-339-148j),(-379-41j),(-347+50j),(-312+152j),(-247+238j),(-134+325j),(-20+363j),(132+336j),(271+243j),(336+88j),(323-97j),(281-189j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.442809,(-30+28j),(-13+13j),(2+16j),(5-13j),(605-32j),(526-279j),(366-469j),(60-601j),(-255-575j),(-487-400j),(-622-184j),(-651+57j),(-608+285j),(-493+487j),(-329+630j),(-113+730j),(120+760j),(346+714j),(577+636j),(761+462j),(874+236j),(920-21j),(901-270j),(811-509j),(659-717j),(444-847j),(201-939j),(-77-936j),(-336-812j),(-549-627j),(-641-311j),(-441+49j),(5+10j),(14-428j),(-285-556j),(-496-437j),(-586-247j),(-628-97j),(-614+56j),(-543+168j),(-484+271j),(-364+332j),(-282+381j),(-194+406j),(-103+446j),(-9+445j),(100+410j),(161+343j),(237+280j),(314+211j),(322+117j),(340+27j),(331-72j),(282-186j),(207-279j),(90-336j),(-63-348j),(-188-271j),(-294-135j),(-343-11j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.544420,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(504-356j),(364-512j),(50-635j),(-259-589j),(-484-425j),(-623-227j),(-674+3j),(-671+215j),(-589+423j),(-458+591j),(-261+716j),(-71+804j),(151+826j),(382+795j),(590+688j),(758+541j),(898+357j),(974+143j),(995-95j),(936-341j),(842-545j),(667-728j),(457-854j),(220-891j),(-74-854j),(-336-659j),(-378-272j),(5+10j),(331-299j),(195-613j),(-29-682j),(-183-640j),(-341-557j),(-436-457j),(-480-355j),(-511-233j),(-487-166j),(-501-77j),(-475+5j),(-436+121j),(-391+190j),(-329+253j),(-289+277j),(-208+316j),(-99+348j),(-51+352j),(34+349j),(124+327j),(213+255j),(287+170j),(326+64j),(324-67j),(289-190j),(162-300j),(51-287j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.648136,(-30+28j),(-13+13j),(2+16j),(5-13j),(575-286j),(400-488j),(175-603j),(-188-613j),(-475-456j),(-644-191j),(-679+90j),(-596+350j),(-434+552j),(-227+688j),(8+751j),(244+727j),(496+644j),(690+476j),(845+287j),(924+29j),(920-241j),(824-526j),(661-750j),(430-913j),(187-992j),(-100-987j),(-362-925j),(-607-762j),(-789-495j),(-820-204j),(-715+122j),(-343+325j),(5+10j),(-268-367j),(-564-271j),(-660-46j),(-634+205j),(-547+316j),(-431+420j),(-292+472j),(-194+506j),(-34+502j),(61+478j),(146+426j),(207+392j),(268+329j),(327+247j),(354+132j),(358+33j),(360-35j),(308-140j),(250-218j),(174-275j),(83-329j),(-25-346j),(-150-310j),(-268-221j),(-326-58j),(-310+118j),(-265+240j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.749610,(-30+28j),(-13+13j),(2+16j),(5-13j),(239+619j),(411+499j),(538+347j),(656+65j),(617-216j),(506-446j),(340-588j),(166-666j),(-8-720j),(-193-718j),(-365-678j),(-534-571j),(-677-478j),(-793-343j),(-904-176j),(-955+7j),(-975+198j),(-921+367j),(-880+553j),(-754+705j),(-621+869j),(-457+955j),(-267+1009j),(-57+1021j),(140+951j),(372+835j),(533+578j),(462+194j),(5+10j),(-320+360j),(-175+669j),(28+752j),(166+697j),(318+650j),(401+570j),(443+491j),(493+398j),(478+324j),(492+249j),(492+178j),(507+70j),(488+1j),(455-67j),(414-94j),(376-155j),(312-228j),(281-250j),(224-288j),(153-321j),(55-338j),(-36-342j),(-133-310j),(-227-251j),(-296-167j),(-342-24j),(-361+52j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.851972,(-30+28j),(-13+13j),(2+16j),(5-13j),(660+69j),(566-339j),(256-613j),(-231-649j),(-579-342j),(-688+75j),(-528+446j),(-215+682j),(170+725j),(529+564j),(752+247j),(772-143j),(668-528j),(357-810j),(-53-921j),(-476-829j),(-827-548j),(-1006-123j),(-1010+337j),(-743+740j),(-331+1009j),(140+1047j),(568+873j),(876+495j),(974+49j),(796-415j),(367-666j),(-104-497j),(5+10j),(447-204j),(253-605j),(-119-710j),(-418-586j),(-616-305j),(-653-12j),(-592+232j),(-417+413j),(-242+523j),(-27+541j),(174+484j),(326+325j),(404+164j),(418-2j),(384-159j),(279-298j),(102-341j),(-51-375j),(-209-304j),(-326-175j),(-337-3j),(-284+167j),(-145+287j),(45+326j),(248+250j),(351+29j),(316-199j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568713.954334,(-30+28j),(-13+13j),(2+16j),(5-13j),(-408-432j),(-544-293j),(-631-121j),(-623+210j),(-488+461j),(-271+628j),(-24+696j),(202+670j),(414+591j),(587+459j),(703+306j),(777+118j),(818-102j),(799-317j),(755-505j),(636-687j),(480-843j),(273-948j),(58-1022j),(-173-1006j),(-371-966j),(-564-856j),(-723-702j),(-844-511j),(-918-241j),(-873+4j),(-700+259j),(-307+376j),(5+10j),(-270-385j),(-558-317j),(-685-129j),(-695+76j),(-642+181j),(-572+288j),(-469+370j),(-402+410j),(-287+455j),(-201+479j),(-119+481j),(-67+472j),(8+459j),(85+431j),(171+373j),(232+319j),(272+273j),(320+182j),(347+104j),(357+15j),(350-83j),(326-165j),(254-254j),(140-337j),(-30-347j),(-190-285j),(-228-209j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568714.057721,(-30+28j),(-13+13j),(2+16j),(5-13j),(117+645j),(304+569j),(460+446j),(630+176j),(649-121j),(569-367j),(422-536j),(254-641j),(68-718j),(-122-730j),(-310-693j),(-489-605j),(-635-518j),(-759-375j),(-876-203j),(-930-16j),(-941+187j),(-892+370j),(-823+555j),(-696+707j),(-546+856j),(-389+930j),(-178+972j),(37+957j),(219+868j),(421+738j),(547+485j),(439+121j),(5+10j),(-235+367j),(-62+621j),(134+656j),(254+582j),(377+524j),(439+430j),(459+360j),(486+264j),(448+193j),(457+134j),(447+75j),(450-15j),(422-80j),(386-139j),(343-157j),(302-207j),(234-264j),(196-284j),(130-308j),(57-318j),(-36-319j),(-129-297j),(-202-243j),(-278-160j),(-316-65j),(-310+81j),(-302+134j),(10277+0j),(-11264-32640j),(128+0j),(49+6j)
d83add07f794,1717568714.159331,(-30+28j),(-13+13j),(2+16j),(5-13j),(-100+627j),(160+621j),(393+513j),(629+197j),(635-178j),(466-470j),(214-639j),(-68-680j),(-337-625j),(-562-451j),(-696-226j),(-746+50j),(-725+310j),(-594+545j),(-397+751j),(-129+859j),(159+885j),(431+812j),(673+653j),(846+397j),(954+109j),(926-181j),(809-473j),(598-677j),(325-791j),(-4-804j),(-307-615j),(-371-224j),(5+10j),(235-343j),(3-596j),(-259-585j),(-410-449j),(-544-282j),(-579-111j),(-548+29j),(-498+176j),(-405+237j),(-327+318j),(-235+369j),(-92+411j),(19+404j),(123+363j),(176+313j),(250+243j),(305+120j),(322+55j),(319-48j),(282-153j),(191-233j),(71-304j),(-56-302j),(-183-242j),(-284-139j),(-316+37j),(-264+103j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568714.261457,(-30+28j),(-13+13j),(2+16j),(5-13j),(-405+402j),(-246+535j),(-56+598j),(264+558j),(494+373j),(619+133j),(627-102j),(567-309j),(456-485j),(295-620j),(113-697j),(-99-709j),(-278-695j),(-471-618j),(-656-514j),(-784-345j),(-877-148j),(-879+55j),(-880+270j),(-787+459j),(-679+665j),(-505+775j),(-297+883j),(-75+904j),(147+829j),(370+717j),(523+462j),(427+95j),(5+10j),(-177+382j),(35+599j),(260+608j),(378+487j),(502+393j),(543+267j),(540+163j),(550+47j),(489-26j),(464-97j),(423-163j),(370-261j),(310-312j),(235-353j),(165-344j),(85-361j),(-20-362j),(-76-345j),(-156-308j),(-226-255j),(-287-166j),(-341-61j),(-336+56j),(-299+182j),(-203+275j),(-46+344j),(53+290j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
