mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568448.034277,(-30+28j),(-13+13j),(2+16j),(5-13j),(-494-338j),(-573-94j),(-553+145j),(-402+415j),(-152+547j),(104+555j),(306+484j),(457+356j),(569+196j),(617+10j),(610-171j),(532-355j),(460-521j),(314-651j),(120-744j),(-85-776j),(-293-755j),(-485-701j),(-667-576j),(-803-391j),(-879-156j),(-913+46j),(-849+290j),(-733+492j),(-576+659j),(-297+753j),(12+705j),(236+411j),(5+10j),(-450+162j),(-419+526j),(-213+709j),(-18+770j),(216+722j),(390+628j),(505+522j),(600+352j),(626+226j),(639+74j),(609-62j),(518-215j),(428-310j),(326-370j),(247-412j),(129-433j),(-4-409j),(-89-407j),(-194-358j),(-288-287j),(-354-162j),(-384-27j),(-362+113j),(-286+258j),(-153+367j),(63+389j),(225+348j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.136212,(-30+28j),(-13+13j),(2+16j),(5-13j),(524+172j),(554-38j),(510-239j),(319-470j),(56-552j),(-181-530j),(-360-431j),(-490-286j),(-584-131j),(-610+49j),(-587+225j),(-494+376j),(-419+526j),(-276+651j),(-100+732j),(87+759j),(289+748j),(464+679j),(644+581j),(764+412j),(844+203j),(891+15j),(844-209j),(752-412j),(627-574j),(378-685j),(90-676j),(-165-434j),(5+10j),(461-78j),(490-422j),(350-631j),(179-729j),(-37-723j),(-214-678j),(-338-622j),(-460-486j),(-526-386j),(-572-259j),(-579-132j),(-543+18j),(-497+127j),(-431+220j),(-369+285j),(-286+351j),(-164+367j),(-88+405j),(25+405j),(136+384j),(235+302j),(326+206j),(376+78j),(376-81j),(319-251j),(146-372j),(-9-378j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.238689,(-30+28j),(-13+13j),(2+16j),(5-13j),(-107+552j),(135+540j),(341+443j),(519+211j),(566-38j),(491-279j),(357-450j),(190-552j),(-12-591j),(-199-575j),(-363-506j),(-495-397j),(-634-226j),(-696-51j),(-734+122j),(-705+323j),(-627+499j),(-483+687j),(-303+803j),(-303+803j),(96+872j),(329+823j),(494+731j),(662+565j),(788+323j),(786+75j),(657-200j),(301-342j),(5+10j),(281+364j),(592+266j),(708+34j),(712-222j),(629-357j),(512-494j),(346-602j),(225-627j),(42-640j),(-104-607j),(-229-530j),(-295-441j),(-367-350j),(-408-243j),(-434-124j),(-426-11j),(-399+62j),(-355+172j),(-292+255j),(-210+325j),(-104+380j),(11+386j),(163+350j),(301+249j),(378+61j),(354-140j),(266-295j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.343876,(-30+28j),(-13+13j),(2+16j),(5-13j),(497-83j),(448-289j),(316-462j),(2-562j),(-278-477j),(-473-289j),(-562-49j),(-543+182j),(-436+400j),(-267+547j),(-61+621j),(149+604j),(386+547j),(572+415j),(699+223j),(762-12j),(740-255j),(642-525j),(469-721j),(222-839j),(-28-855j),(-307-823j),(-522-681j),(-711-467j),(-834-185j),(-765+115j),(-559+380j),(-161+433j),(5+10j),(-431-186j),(-633+106j),(-584+397j),(-415+625j),(-196+683j),(37+696j),(255+650j),(393+516j),(537+370j),(595+191j),(586+14j),(508-131j),(431-255j),(320-346j),(194-418j),(55-435j),(-55-386j),(-189-353j),(-296-270j),(-367-148j),(-380-12j),(-354+135j),(-256+280j),(-92+373j),(135+376j),(320+232j),(357+90j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.445880,(-30+28j),(-13+13j),(2+16j),(5-13j),(-154-456j),(-309-404j),(-440-308j),(-539-54j),(-524+183j),(-411+374j),(-253+501j),(-90+556j),(85+562j),(245+527j),(378+468j),(511+380j),(605+253j),(670+105j),(732-47j),(730-224j),(684-398j),(585-558j),(463-686j),(303-787j),(151-857j),(-33-851j),(-230-846j),(-405-759j),(-566-602j),(-663-420j),(-678-148j),(-418+137j),(5+10j),(-31-446j),(-332-569j),(-548-467j),(-660-277j),(-717-148j),(-715+24j),(-649+155j),(-605+282j),(-481+376j),(-395+442j),(-295+469j),(-209+501j),(-102+504j),(-1+485j),(90+435j),(166+374j),(240+343j),(285+263j),(337+180j),(370+94j),(396-10j),(381-138j),(308-257j),(192-355j),(17-387j),(-176-333j),(-236-242j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.548306,(-30+28j),(-13+13j),(2+16j),(5-13j),(316-464j),(99-538j),(-116-528j),(-377-395j),(-524-187j),(-549+63j),(-494+273j),(-360+429j),(-189+546j),(-13+595j),(169+586j),(337+529j),(511+423j),(511+423j),(730+115j),(763-92j),(734-302j),(629-534j),(486-691j),(296-810j),(108-862j),(-138-833j),(-337-803j),(-538-669j),(-708-460j),(-761-217j),(-682+84j),(-347+294j),(5+10j),(-239-390j),(-566-330j),(-706-104j),(-721+158j),(-648+318j),(-539+473j),(-359+568j),(-239+622j),(-38+630j),(100+600j),(222+533j),(306+444j),(381+345j),(425+230j),(443+99j),(424-22j),(392-100j),(333-206j),(258-291j),(164-350j),(60-393j),(-79-380j),(-219-323j),(-337-200j),(-385+1j),(-321+202j),(-223+333j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.651116,(-30+28j),(-13+13j),(2+16j),(5-13j),(487-196j),(414-358j),(298-486j),(21-572j),(-239-511j),(-416-374j),(-532-213j),(-569-28j),(-595+141j),(-543+310j),(-461+446j),(-320+561j),(-202+662j),(-37+726j),(153+749j),(332+718j),(508+638j),(658+544j),(788+404j),(870+227j),(896+15j),(900-170j),(814-375j),(696-544j),(553-675j),(299-753j),(12-703j),(-208-427j),(5+10j),(466-101j),(501-450j),(344-647j),(190-746j),(-18-739j),(-186-707j),(-298-651j),(-424-538j),(-484-454j),(-549-337j),(-565-221j),(-548-71j),(-523+39j),(-475+132j),(-430+198j),(-362+272j),(-253+321j),(-199+366j),(-101+397j),(5+407j),(126+368j),(231+307j),(322+211j),(382+67j),(390-96j),(287-271j),(183-305j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.753213,(-30+28j),(-13+13j),(2+16j),(5-13j),(132+492j),(318+422j),(465+299j),(551+27j),(524-214j),(383-403j),(215-534j),(28-577j),(-167-566j),(-332-506j),(-468-412j),(-577-288j),(-668-113j),(-704+65j),(-712+228j),(-660+411j),(-557+573j),(-407+740j),(-230+831j),(-18+887j),(149+875j),(369+815j),(531+719j),(681+555j),(813+321j),(803+89j),(680-176j),(317-334j),(5+10j),(258+388j),(586+326j),(716+114j),(747-133j),(683-279j),(590-427j),(446-546j),(326-598j),(155-630j),(17-630j),(-107-583j),(-190-516j),(-275-439j),(-340-345j),(-397-238j),(-412-132j),(-413-50j),(-395+58j),(-361+155j),(-299+244j),(-227+313j),(-120+367j),(20+389j),(170+347j),(315+212j),(374+24j),(329-119j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.853465,(-30+28j),(-13+13j),(2+16j),(5-13j),(49-525j),(-160-517j),(-345-430j),(-537-163j),(-543+150j),(-397+380j),(-202+529j),(13+569j),(229+545j),(420+443j),(556+282j),(628+69j),(658-137j),(609-349j),(486-566j),(293-718j),(62-794j),(-178-816j),(-422-745j),(-641-598j),(-801-362j),(-879-121j),(-870+163j),(-767+422j),(-604+611j),(-294+750j),(52+697j),(268+377j),(5+10j),(-396+239j),(-270+606j),(8+724j),(243+712j),(469+569j),(613+390j),(672+228j),(680-3j),(628-151j),(544-311j),(418-416j),(240-494j),(86-514j),(-58-486j),(-160-437j),(-265-350j),(-350-222j),(-385-129j),(-405-2j),(-378+134j),(-279+268j),(-149+357j),(7+389j),(189+339j),(332+214j),(388-10j),(341-119j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568448.957957,(-30+28j),(-13+13j),(2+16j),(5-13j),(62-576j),(-175-537j),(-368-421j),(-537-173j),(-555+83j),(-462+313j),(-314+478j),(-126+558j),(80+585j),(262+540j),(421+455j),(541+326j),(660+152j),(702-37j),(704-219j),(645-409j),(535-583j),(373-755j),(172-848j),(-53-877j),(-246-834j),(-465-746j),(-624-612j),(-758-418j),(-847-154j),(-780+91j),(-599+330j),(-219+409j),(5+10j),(-367-290j),(-639-108j),(-699+145j),(-644+394j),(-507+513j),(-350+615j),(-168+678j),(-31+658j),(148+628j),(283+563j),(379+456j),(420+336j),(462+221j),(469+106j),(465-21j),(421-132j),(358-204j),(278-304j),(187-359j),(69-394j),(-44-391j),(-172-351j),(-291-254j),(-379-105j),(-378+100j),(-267+280j),(-130+391j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.058298,(-30+28j),(-13+13j),(2+16j),(5-13j),(-391+353j),(-229+500j),(-21+565j),(315+484j),(502+231j),(560-39j),(489-275j),(343-459j),(140-582j),(-84-610j),(-305-560j),(-465-405j),(-626-260j),(-705-32j),(-703+203j),(-624+442j),(-467+645j),(-255+785j),(-7+859j),(260+826j),(506+693j),(706+519j),(823+261j),(851-26j),(795-282j),(580-515j),(258-627j),(-83-461j),(5+10j),(459-68j),(469-437j),(264-653j),(29-742j),(-225-681j),(-423-555j),(-555-418j),(-619-210j),(-644-40j),(-603+131j),(-521+276j),(-361+386j),(-227+449j),(-77+469j),(46+456j),(180+405j),(262+284j),(348+213j),(397+81j),(393-64j),(320-192j),(212-306j),(59-363j),(-118-355j),(-294-258j),(-385-43j),(-342+82j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.160748,(-30+28j),(-13+13j),(2+16j),(5-13j),(-153-469j),(-317-414j),(-458-309j),(-543-51j),(-538+195j),(-407+383j),(-249+526j),(-70+574j),(110+565j),(266+528j),(403+454j),(540+358j),(629+198j),(688+44j),(730-109j),(708-288j),(643-449j),(532-622j),(386-725j),(224-826j),(68-855j),(-132-858j),(-306-823j),(-484-713j),(-650-534j),(-715-325j),(-687-47j),(-396+199j),(5+10j),(-99-435j),(-415-510j),(-604-366j),(-706-161j),(-711-21j),(-691+136j),(-601+282j),(-542+376j),(-403+452j),(-302+510j),(-182+518j),(-91+519j),(11+501j),(98+455j),(182+399j),(246+318j),(297+273j),(324+176j),(359+94j),(371-1j),(364-106j),(324-214j),(232-311j),(84-378j),(-94-361j),(-256-262j),(-294-148j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.263232,(-30+28j),(-13+13j),(2+16j),(5-13j),(554-169j),(472-314j),(368-429j),(138-542j),(-83-565j),(-275-493j),(-427-384j),(-514-248j),(-573-97j),(-594+42j),(-594+173j),(-558+294j),(-503+437j),(-417+550j),(-344+652j),(-221+736j),(-87+784j),(86+824j),(236+802j),(380+769j),(488+700j),(621+604j),(706+499j),(782+346j),(820+142j),(767-31j),(629-236j),(294-333j),(5+10j),(224+385j),(511+376j),(641+230j),(710+44j),(680-59j),(648-178j),(584-290j),(523-338j),(424-425j),(343-462j),(255-472j),(192-465j),(121-467j),(48-453j),(-35-429j),(-103-386j),(-145-363j),(-210-309j),(-269-259j),(-317-199j),(-356-127j),(-382-35j),(-372+82j),(-317+209j),(-192+327j),(-21+368j),(82+384j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.365469,(-30+28j),(-13+13j),(2+16j),(5-13j),(521-135j),(463-310j),(357-452j),(84-567j),(-182-538j),(-376-421j),(-509-259j),(-572-86j),(-602+85j),(-564+255j),(-494+406j),(-363+531j),(-246+652j),(-82+712j),(102+742j),(288+722j),(455+656j),(627+586j),(756+442j),(863+258j),(881+45j),(894-143j),(825-341j),(706-516j),(568-668j),(298-745j),(16-694j),(-201-415j),(5+10j),(452-102j),(479-449j),(320-634j),(165-729j),(-40-710j),(-199-668j),(-309-606j),(-415-489j),(-462-406j),(-522-294j),(-533-184j),(-499-41j),(-473+49j),(-419+128j),(-395+187j),(-325+249j),(-225+296j),(-177+337j),(-90+361j),(3+372j),(111+338j),(215+291j),(303+193j),(353+59j),(361-90j),(266-254j),(161-284j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.467878,(-30+28j),(-13+13j),(2+16j),(5-13j),(456-363j),(275-500j),(71-564j),(-243-513j),(-464-350j),(-564-107j),(-571+133j),(-486+330j),(-331+494j),(-163+590j),(27+628j),(215+621j),(416+543j),(578+415j),(718+273j),(793+66j),(803-166j),(746-426j),(619-622j),(434-784j),(239-878j),(-26-905j),(-258-873j),(-491-753j),(-693-537j),(-766-288j),(-709+35j),(-372+281j),(5+10j),(-230-408j),(-574-350j),(-718-117j),(-728+164j),(-658+331j),(-530+486j),(-349+592j),(-205+631j),(-6+627j),(137+587j),(248+502j),(321+413j),(392+310j),(428+190j),(433+53j),(403-55j),(372-137j),(294-232j),(213-304j),(109-355j),(4-378j),(-124-350j),(-257-276j),(-349-143j),(-360+54j),(-266+237j),(-174+336j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.570046,(-30+28j),(-13+13j),(2+16j),(5-13j),(111-514j),(-89-537j),(-279-495j),(-486-284j),(-590-47j),(-546+194j),(-451+391j),(-295+507j),(-122+587j),(49+613j),(216+593j),(378+546j),(527+440j),(647+304j),(757+159j),(808-34j),(795-231j),(733-439j),(619-600j),(481-761j),(309-855j),(105-899j),(-110-919j),(-336-851j),(-534-698j),(-659-501j),(-701-197j),(-445+118j),(5+10j),(-24-459j),(-344-596j),(-563-470j),(-688-269j),(-728-116j),(-728+60j),(-649+203j),(-597+329j),(-450+422j),(-355+483j),(-238+502j),(-133+529j),(-25+518j),(81+481j),(166+406j),(235+335j),(302+288j),(327+188j),(367+94j),(373-2j),(364-115j),(318-228j),(214-324j),(63-379j),(-106-347j),(-263-240j),(-300-108j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.674331,(-30+28j),(-13+13j),(2+16j),(5-13j),(505+174j),(547+27j),(550-126j),(435-371j),(251-520j),(36-577j),(-162-561j),(-312-499j),(-455-382j),(-550-263j),(-617-125j),(-646+7j),(-662+178j),(-623+336j),(-592+482j),(-497+614j),(-373+733j),(-194+825j),(-26+876j),(147+873j),(302+855j),(481+767j),(606+673j),(727+510j),(808+299j),(802+95j),(688-148j),(342-310j),(5+10j),(201+417j),(508+415j),(665+257j),(733+51j),(717-74j),(672-209j),(590-333j),(519-397j),(386-476j),(292-513j),(194-521j),(118-514j),(27-499j),(-54-472j),(-143-415j),(-210-357j),(-247-316j),(-305-241j),(-344-164j),(-364-79j),(-382+11j),(-374+116j),(-308+229j),(-202+328j),(-32+373j),(147+334j),(215+282j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.773866,(-30+28j),(-13+13j),(2+16j),(5-13j),(501-225j),(427-361j),(323-474j),(59-580j),(-188-531j),(-375-424j),(-495-276j),(-571-122j),(-602+57j),(-581+225j),(-533+367j),(-423+481j),(-329+612j),(-186+705j),(-38+760j),(134+778j),(314+764j),(494+703j),(660+619j),(764+468j),(846+302j),(904+127j),(888-58j),(832-248j),(750-433j),(551-568j),(285-623j),(-21-469j),(5+10j),(456+102j),(611-163j),(583-389j),(491-545j),(338-616j),(197-650j),(81-675j),(-45-624j),(-150-605j),(-246-545j),(-308-478j),(-349-363j),(-384-283j),(-405-203j),(-421-127j),(-430-39j),(-372+39j),(-385+116j),(-342+196j),(-283+270j),(-192+323j),(-85+355j),(37+361j),(168+327j),(310+231j),(379+50j),(365-30j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.877119,(-30+28j),(-13+13j),(2+16j),(5-13j),(91+595j),(305+494j),(459+336j),(575+34j),(513-242j),(352-435j),(153-554j),(-49-583j),(-266-553j),(-441-449j),(-573-295j),(-634-102j),(-692+103j),(-660+312j),(-567+502j),(-417+662j),(-230+778j),(-9+869j),(228+854j),(458+775j),(634+609j),(792+430j),(856+203j),(860-47j),(815-300j),(595-510j),(295-605j),(-33-456j),(5+10j),(452+32j),(558-292j),(434-520j),(284-674j),(67-678j),(-108-653j),(-268-610j),(-380-490j),(-476-389j),(-540-259j),(-553-120j),(-494+23j),(-451+134j),(-382+220j),(-327+304j),(-224+357j),(-112+357j),(-16+392j),(97+381j),(210+327j),(288+226j),(344+110j),(363-33j),(314-191j),(190-333j),(-16-373j),(-163-369j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568449.979499,(-30+28j),(-13+13j),(2+16j),(5-13j),(-496-136j),(-528+6j),(-525+150j),(-403+387j),(-223+516j),(-8+567j),(184+547j),(343+463j),(472+353j),(568+223j),(623+85j),(650-53j),(646-224j),(604-379j),(558-518j),(451-646j),(321-757j),(134-831j),(-30-877j),(-214-855j),(-359-820j),(-524-719j),(-648-608j),(-753-447j),(-824-228j),(-792-38j),(-662+198j),(-310+327j),(5+10j),(-225-392j),(-518-371j),(-663-214j),(-711-8j),(-688+109j),(-638+238j),(-548+353j),(-479+407j),(-356+482j),(-268+511j),(-173+516j),(-101+499j),(-19+485j),(65+460j),(148+409j),(213+354j),(248+309j),(304+232j),(347+159j),(371+68j),(386-18j),(368-124j),(307-236j),(197-331j),(20-382j),(-161-334j),(-231-282j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.006922,(-30+28j),(-13+13j),(2+16j),(5-13j),(551+159j),(556-66j),(490-271j),(266-487j),(-11-581j),(-271-505j),(-460-367j),(-566-177j),(-594+29j),(-565+237j),(-482+411j),(-337+575j),(-155+669j),(50+717j),(277+725j),(496+641j),(682+487j),(809+290j),(868+61j),(874-194j),(808-442j),(642-629j),(456-808j),(201-886j),(-76-856j),(-342-742j),(-533-477j),(-444-79j),(5+10j),(130-431j),(-163-650j),(-430-579j),(-582-405j),(-689-221j),(-713-29j),(-645+140j),(-591+302j),(-451+391j),(-339+472j),(-207+504j),(-64+532j),(62+507j),(178+441j),(248+362j),(313+263j),(381+164j),(378+62j),(377-51j),(343-167j),(267-285j),(138-371j),(-20-396j),(-186-351j),(-310-210j),(-366-9j),(-359+119j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.027008,(-30+28j),(-13+13j),(2+16j),(5-13j),(-431-357j),(-537-166j),(-568+39j),(-468+319j),(-276+497j),(-39+559j),(179+550j),(363+453j),(514+338j),(612+175j),(650-10j),(622-190j),(598-387j),(490-551j),(346-687j),(163-773j),(-44-812j),(-259-843j),(-466-772j),(-662-640j),(-779-447j),(-878-256j),(-906-24j),(-857+200j),(-780+426j),(-545+588j),(-245+644j),(70+460j),(5+10j),(-462-22j),(-568+298j),(-463+512j),(-327+671j),(-123+688j),(49+681j),(182+653j),(309+545j),(404+474j),(482+368j),(516+252j),(494+108j),(475+5j),(437-95j),(420-175j),(343-256j),(246-305j),(174-363j),(67-395j),(-40-398j),(-154-345j),(-256-273j),(-339-155j),(-373-4j),(-347+180j),(-205+325j),(-54+369j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.027197,(-30+28j),(-13+13j),(2+16j),(5-13j),(244+465j),(376+385j),(482+267j),(558+15j),(526-228j),(401-415j),(246-532j),(83-583j),(-79-591j),(-234-566j),(-375-504j),(-516-423j),(-617-312j),(-692-173j),(-775-23j),(-788+148j),(-766+324j),(-698+487j),(-606+632j),(-469+756j),(-320+866j),(-140+886j),(41+925j),(231+868j),(399+755j),(559+606j),(626+335j),(450+4j),(5+10j),(-127+428j),(120+651j),(338+637j),(477+523j),(592+420j),(654+288j),(636+162j),(658+50j),(581-59j),(555-142j),(494-215j),(441-295j),(369-344j),(284-382j),(201-380j),(118-387j),(40-409j),(-34-389j),(-117-363j),(-195-323j),(-291-267j),(-358-166j),(-389-40j),(-384+103j),(-295+238j),(-145+339j),(-63+347j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.028440,(-30+28j),(-13+13j),(2+16j),(5-13j),(519-66j),(497-213j),(436-354j),(224-526j),(-14-559j),(-228-515j),(-390-417j),(-513-276j),(-599-119j),(-623+47j),(-614+201j),(-546+335j),(-484+505j),(-368+632j),(-248+725j),(-89+788j),(87+819j),(296+807j),(473+762j),(614+655j),(730+518j),(838+355j),(873+179j),(876-28j),(838-236j),(680-404j),(438-526j),(92-458j),(5+10j),(417+205j),(632-7j),(662-218j),(608-414j),(481-497j),(361-572j),(245-626j),(127-608j),(3-622j),(-102-588j),(-188-531j),(-239-446j),(-293-378j),(-344-308j),(-381-227j),(-407-136j),(-380-65j),(-405+25j),(-381+112j),(-337+206j),(-269+268j),(-176+337j),(-55+372j),(91+368j),(255+294j),(362+132j),(366+40j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.028461,(-30+28j),(-13+13j),(2+16j),(5-13j),(568+113j),(546-132j),(442-339j),(202-526j),(-87-565j),(-321-466j),(-485-313j),(-573-136j),(-573-136j),(-562+243j),(-480+415j),(-334+560j),(-178+664j),(16+718j),(234+734j),(447+672j),(631+549j),(769+378j),(852+172j),(892-54j),(857-304j),(750-494j),(599-688j),(374-820j),(137-840j),(-147-795j),(-391-591j),(-402-210j),(5+10j),(265-364j),(57-654j),(-205-680j),(-382-589j),(-547-453j),(-637-295j),(-638-144j),(-654+18j),(-576+134j),(-511+254j),(-423+335j),(-307+423j),(-193+464j),(-72+460j),(4+431j),(111+396j),(216+338j),(264+280j),(334+190j),(373+87j),(383-56j),(339-191j),(238-305j),(88-379j),(-81-372j),(-256-272j),(-359-153j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.029331,(-30+28j),(-13+13j),(2+16j),(5-13j),(274-511j),(48-563j),(-163-533j),(-427-365j),(-551-132j),(-549+121j),(-469+334j),(-317+496j),(-114+584j),(82+614j),(271+575j),(426+491j),(596+357j),(696+178j),(765-2j),(762-225j),(691-445j),(550-664j),(367-803j),(137-892j),(-76-892j),(-328-848j),(-532-718j),(-707-531j),(-821-280j),(-793-30j),(-642+249j),(-265+376j),(5+10j),(-334-314j),(-618-165j),(-687+81j),(-646+336j),(-522+455j),(-371+566j),(-205+636j),(-55+626j),(122+597j),(238+537j),(323+449j),(373+342j),(421+239j),(441+121j),(441-7j),(401-116j),(345-178j),(268-276j),(176-339j),(61-379j),(-43-375j),(-177-342j),(-293-246j),(-371-100j),(-370+105j),(-246+283j),(-128+379j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.081983,(-30+28j),(-13+13j),(2+16j),(5-13j),(-480+212j),(-353+418j),(-151+545j),(195+536j),(452+336j),(554+71j),(541-189j),(416-402j),(235-563j),(-1-625j),(-233-595j),(-437-476j),(-615-324j),(-721-91j),(-740+172j),(-668+425j),(-497+646j),(-278+806j),(-6+882j),(290+845j),(555+688j),(757+480j),(859+199j),(861-104j),(769-376j),(509-596j),(161-652j),(-151-425j),(5+10j),(421-144j),(367-507j),(125-662j),(-115-697j),(-341-580j),(-503-428j),(-591-270j),(-611-56j),(-591+93j),(-520+246j),(-406+357j),(-240+430j),(-99+454j),(38+439j),(144+414j),(254+332j),(324+201j),(381+108j),(394-34j),(353-176j),(244-284j),(93-364j),(-76-369j),(-244-289j),(-373-127j),(-376+108j),(-265+231j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.184482,(-30+28j),(-13+13j),(2+16j),(5-13j),(-15-567j),(-252-501j),(-435-358j),(-563-84j),(-547+168j),(-420+383j),(-253+530j),(-60+584j),(152+591j),(329+533j),(480+427j),(589+290j),(698+100j),(723-96j),(720-278j),(645-479j),(519-643j),(334-808j),(128-891j),(-104-905j),(-298-860j),(-523-743j),(-667-609j),(-788-401j),(-865-143j),(-796+108j),(-597+341j),(-222+406j),(5+10j),(-354-290j),(-622-124j),(-679+113j),(-638+352j),(-519+453j),(-386+553j),(-217+618j),(-104+612j),(62+608j),(180+563j),(279+481j),(323+386j),(381+297j),(413+197j),(436+79j),(427-25j),(381-100j),(341-205j),(275-284j),(176-350j),(73-381j),(-59-385j),(-199-335j),(-329-227j),(-390-29j),(-349+180j),(-238+329j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.287124,(-30+28j),(-13+13j),(2+16j),(5-13j),(35-558j),(-178-538j),(-364-440j),(-561-162j),(-553+151j),(-419+398j),(-214+543j),(5+596j),(223+577j),(428+469j),(574+315j),(653+88j),(698-139j),(647-366j),(518-583j),(322-741j),(89-834j),(-165-860j),(-423-804j),(-649-638j),(-823-406j),(-910-158j),(-906+128j),(-808+392j),(-632+604j),(-321+744j),(23+707j),(252+388j),(5+10j),(-407+214j),(-304+575j),(-45+708j),(177+702j),(400+589j),(540+434j),(621+283j),(639+83j),(614-52j),(558-212j),(456-327j),(301-421j),(170-464j),(39-466j),(-55-444j),(-175-394j),(-272-286j),(-346-220j),(-389-97j),(-399+35j),(-338+184j),(-240+301j),(-89+375j),(98+372j),(270+293j),(386+93j),(382-21j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568450.391557,(-30+28j),(-13+13j),(2+16j),(5-13j),(503-287j),(393-409j),(267-494j),(16-574j),(-202-531j),(-382-431j),(-501-293j),(-570-146j),(-603+18j),(-601+163j),(-574+302j),(-509+413j),(-424+560j),(-314+659j),(-214+745j),(-62+802j),(91+832j),(274+820j),(436+781j),(572+696j),(670+608j),(783+469j),(834+344j),(875+165j),(866-43j),(768-216j),(580-383j),(227-407j),(5+10j),(314+342j),(584+255j),(698+84j),(722-109j),(679-209j),(613-315j),(533-417j),(460-442j),(354-523j),(263-540j),(170-544j),(108-519j),(30-505j),(-45-483j),(-129-445j),(-200-394j),(-227-346j),(-300-286j),(-349-216j),(-384-135j),(-402-47j),(-402+60j),(-362+179j),(-271+297j),(-112+392j),(81+390j),(191+377j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
