mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568975.677929,(-30+28j),(-13+13j),(2+16j),(5-13j),(480+432j),(615+238j),(674+20j),(598-322j),(388-551j),(132-654j),(-113-676j),(-329-603j),(-536-507j),(-674-346j),(-778-154j),(-805+60j),(-812+311j),(-746+540j),(-619+744j),(-429+924j),(-199+1032j),(77+1124j),(359+1104j),(639+1016j),(838+822j),(1038+621j),(1143+344j),(1183+28j),(1150-306j),(901-596j),(527-772j),(51-631j),(5+10j),(612+155j),(838-235j),(738-561j),(569-804j),(311-848j),(89-871j),(-97-837j),(-272-734j),(-411-647j),(-513-512j),(-564-357j),(-531-200j),(-522-79j),(-476+17j),(-460+119j),(-391+199j),(-296+230j),(-240+297j),(-162+337j),(-71+361j),(23+341j),(107+316j),(212+261j),(295+159j),(354+13j),(313-163j),(204-241j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.780397,(-30+28j),(-13+13j),(2+16j),(5-13j),(199-479j),(-27-523j),(-242-479j),(-466-291j),(-554-56j),(-535+183j),(-432+383j),(-282+512j),(-91+593j),(106+610j),(278+579j),(450+497j),(606+368j),(709+190j),(788+6j),(787-208j),(730-426j),(607-626j),(439-782j),(221-871j),(16-916j),(-215-891j),(-422-795j),(-602-643j),(-744-413j),(-768-171j),(-671+110j),(-330+300j),(5+10j),(-233-376j),(-529-310j),(-663-104j),(-658+132j),(-605+265j),(-491+388j),(-365+488j),(-242+505j),(-87+507j),(19+490j),(103+436j),(154+384j),(209+325j),(250+259j),(278+169j),(293+98j),(301+47j),(283-32j),(262-107j),(225-166j),(176-220j),(99-271j),(-4-289j),(-117-269j),(-222-168j),(-275-33j),(-263+103j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.882613,(-30+28j),(-13+13j),(2+16j),(5-13j),(-509-241j),(-547-73j),(-546+92j),(-441+333j),(-289+506j),(-87+566j),(96+582j),(246+535j),(381+463j),(496+366j),(583+263j),(659+127j),(690-9j),(699-163j),(715-314j),(667-458j),(583-592j),(467-708j),(342-790j),(198-855j),(57-902j),(-112-890j),(-262-867j),(-416-790j),(-546-642j),(-654-478j),(-675-216j),(-438+71j),(5+10j),(71-442j),(-179-643j),(-387-597j),(-522-471j),(-603-370j),(-644-249j),(-637-116j),(-625-32j),(-550+66j),(-511+130j),(-448+180j),(-410+232j),(-360+267j),(-296+297j),(-228+297j),(-170+305j),(-117+339j),(-59+320j),(-1+324j),(66+314j),(144+294j),(225+253j),(291+174j),(330+69j),(315-53j),(254-182j),(210-252j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568975.985032,(-30+28j),(-13+13j),(2+16j),(5-13j),(202+472j),(347+403j),(466+296j),(559+35j),(539-209j),(421-405j),(267-527j),(99-582j),(-77-605j),(-236-582j),(-386-525j),(-533-429j),(-654-296j),(-728-139j),(-810+26j),(-814+216j),(-774+396j),(-669+571j),(-555+712j),(-398+824j),(-240+919j),(-34+935j),(142+936j),(339+861j),(511+708j),(659+531j),(704+233j),(462-78j),(5+10j),(-43+464j),(244+637j),(481+568j),(604+398j),(690+273j),(710+131j),(670-23j),(648-125j),(543-223j),(475-301j),(387-353j),(322-402j),(238-430j),(147-438j),(62-408j),(-16-386j),(-94-384j),(-157-327j),(-214-280j),(-278-217j),(-323-133j),(-363-32j),(-349+91j),(-288+219j),(-165+291j),(-11+331j),(59+293j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.086508,(-30+28j),(-13+13j),(2+16j),(5-13j),(-749-142j),(-758+85j),(-716+298j),(-496+603j),(-220+764j),(88+790j),(345+728j),(544+599j),(712+439j),(821+246j),(880+47j),(900-154j),(871-402j),(795-600j),(705-789j),(535-951j),(343-1068j),(101-1174j),(-133-1177j),(-376-1148j),(-554-1069j),(-778-958j),(-918-783j),(-1042-567j),(-1128-270j),(-1068+3j),(-879+309j),(-400+458j),(5+10j),(-324-516j),(-723-467j),(-887-228j),(-945+53j),(-876+202j),(-788+357j),(-672+502j),(-552+535j),(-380+607j),(-267+618j),(-147+592j),(-91+548j),(-11+518j),(54+471j),(144+424j),(196+365j),(218+332j),(276+260j),(320+197j),(346+126j),(366+48j),(377-33j),(344-146j),(271-264j),(120-343j),(-45-348j),(-114-340j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.189778,(-30+28j),(-13+13j),(2+16j),(5-13j),(362+344j),(453+222j),(509+81j),(498-165j),(397-365j),(239-498j),(62-556j),(-101-565j),(-257-532j),(-395-461j),(-512-362j),(-613-245j),(-688-94j),(-721+65j),(-746+222j),(-710+396j),(-636+555j),(-508+691j),(-374+808j),(-205+874j),(-43+933j),(154+917j),(309+884j),(482+778j),(636+596j),(725+406j),(715+123j),(438-153j),(5+10j),(32+460j),(330+582j),(547+486j),(645+298j),(698+171j),(691+28j),(635-114j),(584-192j),(470-279j),(392-333j),(298-356j),(240-376j),(167-379j),(100-370j),(30-330j),(-27-304j),(-70-295j),(-106-253j),(-147-222j),(-185-184j),(-227-133j),(-265-69j),(-270+10j),(-253+101j),(-176+176j),(-83+233j),(-39+237j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.291252,(-30+28j),(-13+13j),(2+16j),(5-13j),(-387+285j),(-251+408j),(-84+478j),(183+454j),(383+328j),(496+121j),(517-87j),(459-278j),(335-455j),(168-556j),(-17-606j),(-209-589j),(-429-519j),(-594-379j),(-723-212j),(-779+9j),(-770+242j),(-691+496j),(-538+697j),(-321+836j),(-96+893j),(166+897j),(395+807j),(610+641j),(789+380j),(804+100j),(674-207j),(287-373j),(5+10j),(339+326j),(637+151j),(697-128j),(626-398j),(470-522j),(288-612j),(95-652j),(-57-604j),(-233-526j),(-339-427j),(-397-301j),(-401-194j),(-408-87j),(-380+14j),(-342+112j),(-276+190j),(-221+216j),(-139+268j),(-52+298j),(37+294j),(119+255j),(196+208j),(264+118j),(289-7j),(231-154j),(114-251j),(25-286j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.393543,(-30+28j),(-13+13j),(2+16j),(5-13j),(-502+496j),(-329+616j),(-130+684j),(178+689j),(420+573j),(608+396j),(715+198j),(746-22j),(763-223j),(710-420j),(629-582j),(499-714j),(359-883j),(174-971j),(-6-1044j),(-214-1058j),(-427-1041j),(-661-976j),(-859-884j),(-1012-704j),(-1111-523j),(-1200-321j),(-1224-87j),(-1197+146j),(-1127+409j),(-915+606j),(-587+742j),(-113+633j),(5+10j),(-562-297j),(-858-25j),(-906+252j),(-836+490j),(-679+591j),(-528+682j),(-391+721j),(-245+706j),(-116+720j),(-19+680j),(57+619j),(109+517j),(153+455j),(187+401j),(235+366j),(274+311j),(266+254j),(324+206j),(348+140j),(364+66j),(355-2j),(354-77j),(308-174j),(243-268j),(100-358j),(-64-369j),(-182-368j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.497090,(-30+28j),(-13+13j),(2+16j),(5-13j),(174-472j),(-12-517j),(-196-501j),(-424-338j),(-553-125j),(-565+108j),(-492+315j),(-375+463j),(-219+579j),(-35+638j),(141+645j),(337+614j),(515+529j),(660+390j),(797+233j),(860+22j),(869-196j),(818-422j),(704-623j),(547-787j),(368-917j),(128-972j),(-93-983j),(-334-912j),(-555-741j),(-705-530j),(-746-198j),(-469+137j),(5+10j),(-43-487j),(-388-595j),(-619-452j),(-719-216j),(-752-49j),(-720+131j),(-616+286j),(-527+377j),(-371+433j),(-260+470j),(-150+472j),(-64+467j),(22+438j),(101+388j),(155+319j),(203+257j),(247+217j),(260+148j),(278+79j),(285+7j),(286-70j),(259-164j),(187-243j),(80-295j),(-47-285j),(-180-212j),(-214-108j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.598727,(-30+28j),(-13+13j),(2+16j),(5-13j),(117+571j),(325+468j),(476+300j),(476+300j),(500-275j),(327-468j),(116-571j),(-104-588j),(-318-544j),(-491-412j),(-618-248j),(-665-38j),(-701+183j),(-642+400j),(-520+599j),(-340+744j),(-115+836j),(126+878j),(368+839j),(590+704j),(765+504j),(872+296j),(910+32j),(860-228j),(747-466j),(489-646j),(160-673j),(-140-440j),(5+10j),(450-83j),(453-440j),(271-626j),(70-704j),(-150-647j),(-310-557j),(-408-447j),(-485-296j),(-511-192j),(-514-59j),(-476+55j),(-385+157j),(-316+219j),(-238+261j),(-187+298j),(-104+319j),(-9+290j),(59+309j),(140+274j),(215+223j),(260+126j),(282+33j),(271-75j),(216-188j),(109-281j),(-53-297j),(-167-287j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.701599,(-30+28j),(-13+13j),(2+16j),(5-13j),(388+350j),(499+215j),(564+52j),(525-240j),(382-441j),(174-558j),(-33-589j),(-225-551j),(-403-474j),(-534-354j),(-634-209j),(-673-50j),(-707+137j),(-681+325j),(-626+491j),(-511+648j),(-352+784j),(-154+869j),(50+918j),(258+888j),(428+825j),(614+711j),(745+543j),(837+342j),(887+100j),(809-126j),(614-345j),(231-411j),(5+10j),(349+309j),(615+156j),(682-65j),(648-281j),(545-381j),(416-473j),(305-531j),(176-528j),(49-530j),(-42-497j),(-113-443j),(-144-382j),(-192-330j),(-230-278j),(-268-207j),(-289-140j),(-284-101j),(-301-18j),(-294+55j),(-269+116j),(-224+175j),(-180+233j),(-91+276j),(16+296j),(145+249j),(249+143j),(243+59j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.804181,(-30+28j),(-13+13j),(2+16j),(5-13j),(203-584j),(-36-607j),(-252-545j),(-512-319j),(-601-24j),(-534+247j),(-392+463j),(-187+584j),(43+637j),(265+597j),(451+494j),(587+327j),(705+137j),(738-91j),(709-312j),(605-525j),(435-688j),(229-838j),(-15-885j),(-269-861j),(-485-731j),(-675-585j),(-795-362j),(-852-105j),(-853+170j),(-666+406j),(-380+554j),(-12+456j),(5+10j),(-446-62j),(-565+262j),(-441+489j),(-272+652j),(-57+640j),(125+609j),(261+548j),(364+419j),(452+319j),(486+188j),(481+67j),(414-39j),(372-131j),(314-195j),(266-270j),(172-314j),(77-309j),(-16-336j),(-111-317j),(-212-267j),(-273-169j),(-305-63j),(-310+63j),(-250+194j),(-120+307j),(64+320j),(171+304j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568976.906427,(-30+28j),(-13+13j),(2+16j),(5-13j),(-11+687j),(233+672j),(453+580j),(695+284j),(772-50j),(687-365j),(521-599j),(304-726j),(64-806j),(-175-813j),(-396-754j),(-613-651j),(-785-481j),(-907-284j),(-1017-73j),(-1034+179j),(-1003+428j),(-882+675j),(-730+872j),(-518+1023j),(-314+1142j),(-39+1182j),(210+1167j),(471+1057j),(710+847j),(875+600j),(897+212j),(565-172j),(5+10j),(42+579j),(438+723j),(717+570j),(840+306j),(893+124j),(862-77j),(764-259j),(679-368j),(504-453j),(399-508j),(277-527j),(189-542j),(84-532j),(-11-503j),(-95-436j),(-170-383j),(-243-352j),(-284-269j),(-337-191j),(-369-104j),(-384+0j),(-380+125j),(-308+241j),(-184+345j),(-22+360j),(150+313j),(202+207j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.008002,(-30+28j),(-13+13j),(2+16j),(5-13j),(362-588j),(169-685j),(-42-723j),(-383-616j),(-637-379j),(-732-100j),(-741+158j),(-670+378j),(-565+570j),(-396+725j),(-200+830j),(45+881j),(255+898j),(475+848j),(711+745j),(897+583j),(1031+385j),(1128+169j),(1159-71j),(1148-331j),(1049-592j),(898-782j),(716-976j),(462-1103j),(205-1136j),(-147-1072j),(-450-835j),(-494-352j),(5+10j),(452-393j),(288-821j),(-5-929j),(-220-902j),(-444-794j),(-581-661j),(-631-502j),(-708-363j),(-675-243j),(-682-121j),(-635-13j),(-586+127j),(-525+210j),(-450+271j),(-398+298j),(-319+352j),(-198+411j),(-148+421j),(-50+441j),(59+440j),(195+397j),(307+306j),(388+194j),(424+29j),(417-128j),(298-299j),(209-318j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.110485,(-30+28j),(-13+13j),(2+16j),(5-13j),(-562+406j),(-423+575j),(-242+688j),(127+727j),(429+598j),(627+383j),(744+152j),(775-83j),(745-314j),(650-523j),(508-694j),(313-819j),(128-939j),(-102-978j),(-355-969j),(-590-893j),(-810-744j),(-1004-602j),(-1123-384j),(-1210-120j),(-1189+166j),(-1140+402j),(-1007+665j),(-810+855j),(-598+1001j),(-258+1043j),(114+921j),(345+506j),(5+10j),(-566+209j),(-547+654j),(-315+856j),(-110+936j),(146+889j),(330+801j),(437+695j),(552+553j),(578+448j),(619+328j),(613+209j),(575+51j),(537-41j),(478-132j),(462-170j),(394-242j),(289-304j),(247-345j),(160-391j),(60-415j),(-70-397j),(-177-340j),(-280-265j),(-347-143j),(-395-1j),(-342+186j),(-266+224j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.212747,(-30+28j),(-13+13j),(2+16j),(5-13j),(-353-495j),(-509-303j),(-576-80j),(-544+254j),(-344+478j),(-99+591j),(146+588j),(357+511j),(526+376j),(643+184j),(691-22j),(647-246j),(594-455j),(453-634j),(257-775j),(29-851j),(-219-858j),(-445-792j),(-665-679j),(-826-463j),(-946-206j),(-941+40j),(-906+308j),(-769+540j),(-568+710j),(-261+808j),(81+732j),(283+394j),(5+10j),(-426+222j),(-324+590j),(-76+730j),(132+726j),(360+634j),(493+492j),(553+335j),(602+169j),(588+56j),(543-80j),(485-183j),(367-288j),(272-341j),(183-366j),(120-369j),(22-376j),(-86-325j),(-149-320j),(-229-258j),(-291-176j),(-326-60j),(-315+64j),(-264+177j),(-164+275j),(-29+335j),(149+297j),(263+248j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.316334,(-30+28j),(-13+13j),(2+16j),(5-13j),(27+618j),(258+541j),(437+395j),(587+110j),(561-181j),(423-405j),(231-554j),(15-616j),(-210-610j),(-410-519j),(-562-383j),(-662-197j),(-749+23j),(-726+249j),(-662+461j),(-524+641j),(-343+781j),(-126+910j),(125+929j),(370+884j),(581+733j),(759+579j),(875+346j),(924+86j),(916-200j),(722-454j),(418-606j),(26-501j),(5+10j),(488+97j),(645-241j),(548-506j),(381-694j),(158-728j),(-42-721j),(-210-675j),(-350-557j),(-463-454j),(-538-318j),(-562-176j),(-509-30j),(-477+83j),(-414+174j),(-366+269j),(-268+330j),(-155+348j),(-59+389j),(51+385j),(171+346j),(266+259j),(320+155j),(354+19j),(327-133j),(221-287j),(37-355j),(-108-372j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.417595,(-30+28j),(-13+13j),(2+16j),(5-13j),(315-657j),(29-715j),(-243-669j),(-572-445j),(-718-134j),(-712+199j),(-588+478j),(-377+685j),(-108+801j),(170+825j),(433+752j),(433+752j),(860+396j),(976+123j),(1024-147j),(977-449j),(835-730j),(607-991j),(321-1159j),(-1-1217j),(-303-1167j),(-623-1058j),(-860-831j),(-1050-538j),(-1155-188j),(-1053+177j),(-777+503j),(-254+571j),(5+10j),(-531-321j),(-847-23j),(-855+334j),(-715+641j),(-498+757j),(-259+832j),(-51+847j),(146+766j),(346+683j),(465+560j),(543+419j),(538+270j),(552+133j),(533-1j),(503-138j),(429-258j),(331-307j),(228-394j),(101-438j),(-34-445j),(-162-393j),(-278-321j),(-372-188j),(-416-17j),(-367+200j),(-197+355j),(-56+434j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.523003,(-30+28j),(-13+13j),(2+16j),(5-13j),(62+571j),(225+511j),(357+414j),(517+213j),(554-21j),(506-220j),(423-379j),(309-490j),(188-576j),(43-624j),(-102-638j),(-251-598j),(-389-580j),(-523-510j),(-658-414j),(-752-287j),(-817-133j),(-864+10j),(-869+170j),(-833+332j),(-756+506j),(-653+620j),(-521+740j),(-357+809j),(-196+837j),(37+806j),(253+647j),(333+314j),(5+10j),(-393+219j),(-346+537j),(-183+662j),(-48+690j),(115+660j),(227+606j),(284+525j),(356+450j),(364+389j),(390+317j),(395+253j),(402+154j),(394+98j),(378+43j),(364+19j),(349-34j),(306-105j),(306-136j),(269-190j),(231-250j),(150-295j),(62-320j),(-34-322j),(-143-298j),(-247-238j),(-332-106j),(-370-30j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.622294,(-30+28j),(-13+13j),(2+16j),(5-13j),(26+481j),(212+454j),(370+368j),(518+137j),(536-106j),(456-315j),(308-471j),(137-556j),(-60-589j),(-246-562j),(-394-488j),(-532-373j),(-643-222j),(-709-49j),(-750+127j),(-718+320j),(-643+513j),(-495+668j),(-333+807j),(-126+860j),(56+890j),(272+864j),(458+766j),(619+618j),(754+388j),(779+168j),(682-115j),(339-302j),(5+10j),(232+392j),(529+337j),(673+141j),(682-93j),(640-229j),(539-354j),(429-461j),(429-461j),(161-518j),(55-509j),(-34-479j),(-93-439j),(-163-391j),(-220-338j),(-278-245j),(-302-175j),(-321-122j),(-334-35j),(-321+54j),(-295+134j),(-254+211j),(-186+282j),(-71+323j),(58+335j),(202+260j),(302+124j),(296-1j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.725849,(-30+28j),(-13+13j),(2+16j),(5-13j),(518+32j),(478-184j),(365-365j),(118-510j),(-148-519j),(-359-408j),(-502-241j),(-561-55j),(-559+136j),(-503+323j),(-398+477j),(-241+601j),(-73+669j),(130+691j),(347+675j),(544+580j),(701+436j),(808+242j),(866+21j),(858-207j),(797-454j),(648-635j),(467-795j),(219-881j),(-31-859j),(-307-771j),(-515-514j),(-445-112j),(5+10j),(171-425j),(-108-666j),(-379-623j),(-535-462j),(-658-289j),(-694-102j),(-640+69j),(-597+207j),(-470+297j),(-376+376j),(-269+413j),(-151+456j),(-41+449j),(55+417j),(121+356j),(192+296j),(264+228j),(278+157j),(301+73j),(308-18j),(289-117j),(226-219j),(129-279j),(1-303j),(-118-263j),(-222-166j),(-284-66j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.830408,(-30+28j),(-13+13j),(2+16j),(5-13j),(-354-458j),(-499-280j),(-566-65j),(-518+263j),(-314+499j),(-48+593j),(206+572j),(413+458j),(566+295j),(654+82j),(668-144j),(590-377j),(475-570j),(286-712j),(54-821j),(-209-831j),(-466-756j),(-670-607j),(-835-402j),(-928-141j),(-955+143j),(-856+402j),(-721+646j),(-488+816j),(-201+874j),(120+848j),(407+629j),(431+200j),(5+10j),(-238+404j),(27+683j),(320+668j),(505+515j),(650+328j),(696+120j),(649-56j),(599-220j),(477-307j),(371-395j),(252-436j),(110-473j),(-10-460j),(-120-414j),(-172-349j),(-243-275j),(-311-171j),(-325-104j),(-334+0j),(-320+97j),(-259+207j),(-158+294j),(-30+327j),(112+308j),(226+228j),(313+78j),(327-13j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568977.929431,(-30+28j),(-13+13j),(2+16j),(5-13j),(-527-98j),(-546+66j),(-517+227j),(-364+450j),(-155+566j),(80+583j),(277+540j),(435+427j),(572+293j),(649+136j),(681-32j),(663-199j),(635-392j),(540-549j),(440-683j),(287-785j),(114-861j),(-102-900j),(-287-885j),(-469-812j),(-612-703j),(-744-555j),(-832-392j),(-878-196j),(-892+41j),(-780+241j),(-563+422j),(-190+433j),(5+10j),(-367-293j),(-628-142j),(-693+70j),(-675+285j),(-561+386j),(-454+480j),(-337+540j),(-219+544j),(-89+563j),(7+534j),(84+490j),(133+408j),(182+358j),(218+297j),(264+235j),(280+175j),(271+125j),(294+58j),(286-4j),(269-64j),(240-112j),(216-165j),(149-223j),(66-264j),(-61-258j),(-168-204j),(-193-158j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.032420,(-30+28j),(-13+13j),(2+16j),(5-13j),(269+430j),(401+335j),(501+207j),(548-58j),(496-294j),(340-461j),(170-573j),(-17-588j),(-198-577j),(-358-519j),(-498-430j),(-619-299j),(-701-129j),(-741+41j),(-771+212j),(-735+395j),(-640+558j),(-509+721j),(-343+812j),(-170+891j),(3+912j),(207+896j),(369+839j),(542+717j),(688+525j),(742+321j),(705+36j),(402-202j),(5+10j),(92+440j),(399+517j),(581+382j),(675+191j),(685+60j),(661-79j),(592-217j),(528-283j),(405-358j),(326-400j),(228-409j),(171-422j),(95-419j),(20-398j),(-56-357j),(-115-314j),(-166-301j),(-201-233j),(-241-181j),(-276-121j),(-296-49j),(-314+44j),(-277+139j),(-205+227j),(-87+275j),(48+277j),(96+232j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.135026,(-30+28j),(-13+13j),(2+16j),(5-13j),(49+547j),(205+505j),(342+425j),(511+217j),(563-35j),(516-241j),(427-408j),(427-408j),(145-597j),(-19-641j),(-179-638j),(-345-585j),(-480-526j),(-609-421j),(-735-288j),(-816-131j),(-849+45j),(-831+204j),(-796+372j),(-718+526j),(-596+677j),(-458+765j),(-295+851j),(-113+873j),(66+833j),(273+739j),(438+534j),(398+185j),(5+10j),(-290+328j),(-152+621j),(51+683j),(199+649j),(349+580j),(442+493j),(478+387j),(528+293j),(508+207j),(512+122j),(482+47j),(464-52j),(428-116j),(376-169j),(335-182j),(281-223j),(217-282j),(177-292j),(113-318j),(38-339j),(-61-331j),(-167-297j),(-239-233j),(-310-132j),(-341-14j),(-308+136j),(-278+191j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.236586,(-30+28j),(-13+13j),(2+16j),(5-13j),(-441-399j),(-557-175j),(-578+66j),(-462+366j),(-223+545j),(48+590j),(279+534j),(461+411j),(594+237j),(658+28j),(653-184j),(573-388j),(474-572j),(298-703j),(75-807j),(-160-825j),(-406-769j),(-607-658j),(-784-491j),(-893-257j),(-943+8j),(-899+244j),(-794+497j),(-611+683j),(-389+787j),(-88+822j),(220+684j),(344+315j),(5+10j),(-352+296j),(-193+628j),(69+707j),(264+657j),(462+527j),(574+359j),(591+210j),(603+38j),(545-65j),(483-180j),(397-261j),(275-330j),(179-356j),(78-350j),(35-325j),(-35-306j),(-121-254j),(-154-237j),(-196-185j),(-239-124j),(-264-32j),(-247+55j),(-217+134j),(-146+216j),(-57+271j),(90+263j),(198+234j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.296611,(-30+28j),(-13+13j),(2+16j),(5-13j),(-643-450j),(-751-147j),(-745+161j),(-542+547j),(-200+745j),(148+766j),(457+643j),(665+453j),(799+203j),(846-85j),(796-352j),(653-612j),(480-817j),(215-958j),(-84-1044j),(-405-1013j),(-695-892j),(-922-683j),(-1109-422j),(-1179-93j),(-1209+266j),(-1075+576j),(-878+844j),(-591+1026j),(-250+1089j),(148+1067j),(491+785j),(524+277j),(5+10j),(-336+482j),(-37+848j),(327+877j),(555+714j),(778+506j),(854+261j),(837+33j),(790-170j),(648-293j),(522-421j),(393-495j),(217-551j),(74-548j),(-51-503j),(-112-434j),(-200-379j),(-289-278j),(-323-223j),(-355-123j),(-373-18j),(-364+111j),(-289+234j),(-181+323j),(-39+384j),(124+361j),(290+256j),(388+156j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.315595,(-30+28j),(-13+13j),(2+16j),(5-13j),(177-716j),(-53-735j),(-273-690j),(-578-479j),(-735-182j),(-757+128j),(-678+384j),(-545+580j),(-369+728j),(-155+827j),(48+865j),(298+847j),(512+793j),(710+674j),(904+522j),(1039+316j),(1116+81j),(1130-154j),(1101-393j),(1000-637j),(861-855j),(644-1009j),(423-1126j),(162-1167j),(-110-1111j),(-397-985j),(-628-675j),(-544-201j),(5+10j),(329-470j),(91-834j),(-211-885j),(-402-778j),(-596-656j),(-696-501j),(-717-318j),(-735-174j),(-653-54j),(-619+59j),(-546+146j),(-474+255j),(-396+303j),(-304+331j),(-243+306j),(-170+311j),(-83+334j),(-57+315j),(3+312j),(64+295j),(140+267j),(208+208j),(256+135j),(288+44j),(290-39j),(251-159j),(219-167j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.316582,(-30+28j),(-13+13j),(2+16j),(5-13j),(38+746j),(343+653j),(576+461j),(769+86j),(690-277j),(523-573j),(253-721j),(-29-802j),(-327-754j),(-570-626j),(-757-436j),(-844-187j),(-943+79j),(-916+369j),(-816+633j),(-626+863j),(-379+1054j),(-67+1136j),(247+1185j),(541+1054j),(817+883j),(1016+639j),(1124+328j),(1147-6j),(1068-327j),(832-604j),(453-763j),(-9-602j),(5+10j),(592+69j),(723-327j),(599-646j),(378-809j),(117-853j),(-114-798j),(-277-723j),(-429-571j),(-535-449j),(-578-286j),(-590-151j),(-503-1j),(-453+107j),(-383+179j),(-323+248j),(-245+301j),(-141+275j),(-83+328j),(7+319j),(83+304j),(158+251j),(200+191j),(250+112j),(280+10j),(270-131j),(172-251j),(63-337j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568978.316858,(-30+28j),(-13+13j),(2+16j),(5-13j),(-739-21j),(-677+276j),(-521+527j),(-147+725j),(241+742j),(541+544j),(752+276j),(803-24j),(757-318j),(617-581j),(410-756j),(144-904j),(-160-926j),(-457-868j),(-733-755j),(-951-514j),(-1079-220j),(-1157+121j),(-1072+443j),(-922+766j),(-695+987j),(-386+1148j),(-59+1197j),(285+1132j),(640+934j),(852+636j),(888+195j),(538-214j),(5+10j),(152+549j),(600+591j),(829+311j),(892-14j),(834-248j),(709-456j),(525-607j),(335-669j),(105-652j),(-66-624j),(-194-534j),(-271-456j),(-342-345j),(-374-237j),(-376-109j),(-347-10j),(-349+61j),(-276+130j),(-226+191j),(-166+240j),(-91+278j),306j,(115+280j),(221+212j),(267+89j),(273-52j),(264-140j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
